X14085_s_at,1397,638,452,1057,622,581,474,428,809,1145,2045,972,1009,551,1407,807,1098,1421,921,1981,1136,816,1395,982,1276,1865,852,525,896,881,1199,454,1047,1273
L00190_s_at,-19,-1,-3,118,-31,-23,-9,127,136,139,138,110,146,68,238,46,217,23,-49,-49,12,193,132,85,4,94,37,-26,106,119,97,24,117,111
L27624_s_at,-197,-48,-67,1,-96,-145,-71,-67,-12,9,-85,70,-64,-28,-26,-51,-22,-118,-17,-154,-20,-109,-21,-13,-33,-132,-6,-21,35,-10,-33,-32,-50,2
D30715_xpt5_s_at,403,307,153,53,103,72,7,153,247,19,492,484,245,185,439,279,224,56,290,-105,190,187,351,90,343,162,140,158,99,101,114,95,83,29
D31628_s_at,7,-26,14,-157,-117,-1,-81,-72,-48,-78,-203,-41,-142,-11,-47,10,-39,18,25,108,-22,-23,-99,-18,-143,-84,-186,-39,-83,-165,-77,46,-63,-185
X68688_rna1_s_at,458,1081,-125,188,137,469,439,389,577,533,-180,894,905,818,868,303,292,339,208,1115,490,204,-478,871,108,1295,550,228,335,257,287,374,258,61
D31833_s_at,-321,-33,-75,-24,-182,226,-81,-134,-153,-114,-260,-249,-134,1,-95,-20,-84,-82,-110,-123,-188,-163,-255,-328,-217,197,-182,-86,-136,-106,-217,-85,-168,-171
L10377_s_at,-72,-639,-571,-4,-331,-318,-500,155,-123,-61,-142,345,-112,-365,-294,-381,-34,-365,-206,-377,27,-149,-86,-407,-653,-615,-362,-210,-46,-51,54,-286,115,41
D31840_s_at,38,206,150,324,108,284,183,350,281,340,776,556,185,81,304,40,239,327,58,646,325,339,678,227,527,634,223,247,77,133,411,173,175,273
S79862_s_at,-55,7,-45,15,-16,-87,-17,5,81,-34,11,46,8,-57,-20,152,-37,-51,-56,46,-43,-7,-2,-34,-20,18,-99,-21,31,29,5,29,-33,-15
X82279_s_at,62,117,-65,-71,62,-547,-954,105,-94,-113,149,-93,-136,-14,125,-40,-139,61,-102,58,43,-44,45,-44,88,84,-125,6,-40,-97,-128,38,-106,54
D32002_s_at,-468,-427,-114,-439,-269,-102,-146,-46,-239,-188,-688,-266,-197,-331,-170,-190,-117,-347,-284,-476,-541,-222,-390,-509,-611,-883,-464,-67,-190,-161,-182,-52,-290,-373
HG4312-HT4582_s_at,1897,2067,2027,2416,2086,1845,2531,2445,1956,3115,3678,1711,714,1856,3115,1396,1053,1975,1741,1035,1527,999,1863,1508,1826,2206,2134,2427,2425,4867,2485,1659,1762,2126
D37781_s_at,-21,-87,-115,-100,-93,-84,-44,-73,-52,-31,-15,61,-16,3,-98,-350,-52,-118,-9,-114,-27,3,-132,-104,-14,-84,-74,8,-19,-70,-72,-64,-6,-81
HG4169-HT4439_s_at,70,16,-9,120,98,-99,-104,46,-12,0,-105,43,-8,9,-97,-168,-27,12,-137,9,17,38,-47,-16,-75,97,18,-26,16,16,68,29,19,-25
D37984_s_at,-41,29,70,1,67,44,25,34,48,133,78,43,16,-5,78,-24,-34,87,5,142,25,3,10,134,42,151,34,-23,46,162,173,37,35,110
X62153_s_at,572,497,1307,822,588,1488,1197,1090,416,1693,1024,490,241,97,573,974,996,733,546,562,1240,561,130,523,289,642,413,586,519,1342,754,512,271,238
U27325_s_at,1252,1264,621,794,812,741,665,830,859,974,1736,1340,1162,724,1178,746,728,1089,475,763,526,426,177,1190,856,1751,1271,345,703,945,961,778,888,758
U11821_s_at,7,65,21,0,-2,4,3,-27,29,-13,-28,-37,28,4,76,49,57,20,-15,55,198,28,39,67,5,-43,21,-49,-44,78,34,54,10,-14
D38163_s_at,-38,231,-277,-136,-425,-188,-285,-258,-2,-309,-198,-323,-166,-244,-87,-179,-139,-468,-249,-460,-317,-196,-288,-127,-166,262,243,-254,-35,-342,-262,-185,52,-131
D38251_s_at,456,117,792,515,209,566,521,438,676,919,904,547,-70,1276,543,1011,1048,260,208,389,516,182,407,481,1041,165,47,625,452,1366,978,321,518,773
S68874_s_at,335,282,136,562,158,429,250,258,256,399,1015,645,734,367,343,224,551,339,214,646,259,293,723,655,813,558,302,149,457,284,559,235,325,649
D38496_s_at,321,153,352,185,168,235,129,408,54,164,495,12,56,20,121,143,202,141,55,191,68,31,364,-111,254,469,74,63,34,269,354,185,390,149
U38964_s_at,497,556,383,291,257,194,163,285,266,588,468,303,144,282,309,165,329,383,202,355,330,145,383,192,246,1046,220,160,325,557,268,137,214,338
D38537_s_at,-96,-156,-72,659,-24,-69,-91,-72,-39,60,-146,-274,-170,-117,-216,-96,-12,-5,-1,102,-86,-93,65,361,-148,431,-183,56,-35,169,-22,-57,-20,65
S78771_s_at,1484,953,1098,1825,764,760,955,1376,710,1249,1396,1809,1072,639,2792,650,679,854,416,788,1115,582,1868,1190,1329,2147,1159,1101,1426,1496,2055,1177,1630,1101
D42040_s_at,900,115,727,971,62,360,952,1186,531,480,-410,203,-275,391,1179,70,-436,128,133,-463,401,-76,476,-2,-21,135,453,1121,1185,517,2952,993,1335,1050
Z84497_s_at,1219,1096,659,1162,771,453,760,883,720,880,980,1799,852,419,2285,240,262,347,320,565,551,241,1036,986,989,1995,895,734,1111,974,1597,911,1339,1451
D43682_s_at,2059,3318,2003,1309,1485,1842,1596,2219,1279,2734,740,4133,2964,2211,4223,1853,2151,1001,1483,1449,2811,2421,1824,2828,3731,5069,1476,930,445,2688,1981,798,1832,1641
X90976_s_at,-490,-796,-377,-800,-884,-628,-539,-541,-516,-638,-1186,-453,-683,-284,-195,-425,-484,-636,-363,-83,-645,-482,-730,-982,-696,-290,-163,-604,-500,-801,-262,-722,-643,-422
X89109_s_at,634,502,1175,-170,1084,484,464,1026,289,1658,1035,2526,432,3652,367,3230,1163,672,1827,2982,1400,3470,856,3150,4945,2366,2317,552,3450,1572,2462,3236,2984,1241
U23736_s_at,108,-127,10,-23,127,16,-26,-38,-44,-47,-133,-6,-150,2,-125,-188,-37,82,-51,-80,-33,41,-17,-37,24,56,-88,-84,-74,-61,-6,10,-35,-35
M19311_at,-231,-96,12,73,-55,-56,20,-57,-31,14,-103,100,-52,-9,-69,-7,-44,-149,-19,-80,-172,25,15,-97,-70,-8,-10,106,-34,13,-18,-83,-36,22
M19311_s_at,1207,3184,4977,2700,3795,4088,2124,1140,6016,9819,2632,4245,2723,3247,2322,6712,4451,4990,2901,1962,4234,4153,1549,5235,7802,2683,2238,3462,2301,7365,6317,1073,1125,3128
D45917_s_at,120,244,7,102,189,-44,30,64,113,-1,61,98,185,2,23,-31,87,347,23,-61,20,142,110,183,16,227,138,156,-16,90,49,47,75,33
D49354_s_at,135,70,169,53,112,154,177,72,138,189,131,100,177,13,190,174,49,293,49,83,15,118,136,164,165,176,74,21,85,122,151,32,62,91
D49372_s_at,207,105,45,127,43,7,66,8,174,23,141,121,128,170,280,363,47,133,139,185,-7,153,125,132,230,170,126,43,125,111,47,71,110,85
D49487_s_at,304,295,136,92,91,351,242,229,138,195,648,328,251,208,616,336,194,355,367,550,157,274,522,278,508,802,252,-19,148,398,268,133,189,341
D49824_at,-1062,-834,-745,-1219,-1127,-751,-751,-431,-456,-804,-1735,-1498,-1589,-576,-1518,-681,-861,-589,-442,-924,-935,-929,-669,-1276,-1538,-1501,-819,-715,-799,-1218,-903,-615,-789,-581
D49824_s_at,42904,26196,20192,37529,22347,35402,34741,42995,28123,23203,27112,31442,20389,14225,30946,20878,17193,27990,9788,41573,53064,22551,28843,29775,31585,17789,25685,24407,40065,29374,20980,15586,28409,32358
L38593_s_at,178,38,153,398,0,-315,-223,62,353,62,303,207,22,301,91,506,-167,151,84,296,27,-50,47,565,419,295,-40,-65,264,290,44,-120,-71,125
U50079_s_at,1163,629,950,653,680,557,648,714,441,783,1624,1527,742,560,1520,107,1011,1156,597,1035,691,607,732,910,1890,764,700,508,891,1127,1105,745,1121,863
D50477_s_at,7,-206,62,-71,-31,-7,-34,-24,29,-55,-195,195,-6,105,-105,-102,-74,-48,353,105,-99,14,214,44,9,-157,58,78,-69,-1,-31,-10,-2,-41
X86371_s_at,521,527,15,246,24,189,199,210,470,272,280,462,197,282,634,95,309,285,-106,404,305,1,236,391,336,626,-318,69,273,244,328,134,287,302
Z75190_s_at,260,108,100,48,-21,25,3,-24,27,7,169,158,108,33,-4,-96,134,69,104,64,-15,-19,84,-39,-13,81,9,-21,46,-4,42,-34,111,54
D50855_s_at,391,33,156,125,170,35,20,85,168,43,-158,155,126,107,58,24,-4,136,115,-68,-38,71,171,173,80,206,235,171,117,112,70,-15,15,-3
U58046_s_at,57,238,322,190,197,145,302,88,195,302,153,134,172,53,470,285,132,95,196,-6,104,231,184,319,331,257,220,165,235,350,422,92,188,399
D55643_s_at,366,127,133,127,64,0,47,-14,144,81,-24,117,98,37,192,77,-2,15,139,64,-149,-65,218,88,152,67,83,95,59,60,57,20,66,147
D63479_s_at,796,245,1139,1035,927,582,929,166,456,1352,179,796,553,450,425,534,721,780,273,302,752,491,537,746,466,1382,450,113,731,857,1088,560,661,1079
D63861_s_at,98,43,56,141,88,11,42,102,182,398,180,76,106,58,151,148,172,115,167,92,-12,33,73,83,156,265,111,110,62,231,282,102,120,162
D63882_s_at,-82,-43,-93,-60,7,-23,-55,-36,8,-24,-82,-67,-30,-49,-43,174,37,-48,47,83,-61,-66,-36,-44,-82,-78,-10,32,-14,-22,0,-38,-38,1
D63940_s_at,-130,8,-64,333,213,-68,-81,7,81,-37,-75,63,132,-124,150,115,0,-95,27,163,-45,-22,52,27,122,-65,-118,95,173,-39,11,54,73,89
S82447_s_at,98,-67,657,298,326,210,131,12,426,802,-82,370,215,2572,191,918,371,190,257,574,742,610,-134,1151,710,393,215,604,347,565,408,216,157,210
M96954_s_at,591,772,367,529,406,461,409,277,500,965,394,585,309,168,1012,447,187,352,259,210,381,275,491,623,460,1209,564,536,917,1069,1037,396,636,787
Z79693_s_at,12,120,15,-24,36,1,53,-12,4,53,256,18,4,24,50,71,122,77,37,64,149,47,153,62,40,84,97,73,129,90,69,-18,105,45
Y10807_s_at,1996,2302,2800,1061,2144,2603,2594,2796,1679,2967,2654,2280,1989,1793,1651,1594,1203,1297,884,1650,2114,1624,2834,1549,2304,1217,1632,2369,1971,4931,3814,2895,2054,1561
D78132_s_at,168,389,468,441,370,321,157,122,422,930,162,463,466,209,1336,433,337,110,306,166,198,404,515,384,427,647,358,667,606,625,378,163,349,843
D78577_s_at,1544,1179,2089,1688,2088,1620,1019,1132,1561,3840,1663,1056,585,1955,988,2706,1335,527,1122,1118,1855,2839,3925,1573,2208,1482,1303,1362,5912,4895,3152,1438,786,2087
D79984_s_at,936,1661,449,532,314,211,199,278,163,108,430,718,633,214,863,222,254,185,349,-98,269,-30,335,-46,449,355,523,245,640,208,310,396,66,166
S78271_s_at,362,323,375,431,305,342,297,363,182,1009,186,272,412,112,377,544,294,458,245,185,780,250,156,231,305,257,150,210,147,538,388,210,225,262
U50822_rna1_s_at,-255,-96,0,-19,-7,-34,-239,-101,-119,-19,-52,-78,-80,-62,67,79,-94,-74,-113,3,-162,-120,-75,-13,-152,37,-2,4,-65,-70,8,-21,-73,-75
D83017_s_at,60,-180,87,-24,158,-32,-87,69,-92,21,216,-5,42,-96,125,29,87,25,19,151,-22,-31,8,-55,-37,-16,23,10,17,35,27,72,35,19
D83260_s_at,362,323,275,633,329,266,587,726,371,1025,252,256,215,493,271,442,214,218,129,145,589,145,283,593,557,493,298,163,99,793,692,275,330,361
D85131_s_at,439,27,108,222,9,163,-68,-82,121,28,122,1035,563,-148,1091,38,219,244,467,80,20,133,247,-57,228,-121,-27,89,256,131,38,193,78,203
D85425_s_at,-111,-128,65,-258,144,17,-421,77,178,-36,-776,-503,-243,72,-31,515,-212,-139,-123,-68,-25,-190,-461,-315,-340,-569,-88,13,-12,133,-114,-92,-8,-237
D85759_s_at,-135,11,-18,-138,139,-140,-263,-98,-199,-163,-282,-278,-106,-139,-227,-43,-172,-79,131,6,-10,-72,-283,-127,-392,-130,-234,-139,-72,59,-125,-102,-67,-155
U52373_s_at,-224,-204,-4,-134,-7,-80,-40,-17,-65,-59,-514,88,185,9,-144,-182,-82,-72,-115,-123,-1797,-72,-114,-85,30,59,-240,2,-43,83,-148,-88,-22,-178
D86043_s_at,98,-278,-115,-308,-158,-163,378,-157,-189,19,-1,-794,62,225,293,62,299,-226,-165,148,185,-187,-4,194,164,48,-18,-117,-76,234,89,-134,-409,53
Y10375_s_at,62,705,223,24,52,121,139,-31,63,85,1045,929,267,-40,492,226,-7,216,216,-173,177,498,-216,917,24,27,420,-23,203,-122,51,-18,147,-3
D86062_s_at,-166,-314,10,-120,-84,-60,26,310,-65,178,-492,-370,-349,-177,-381,-288,17,-180,1,-460,17,-166,-160,-208,-373,-520,-292,163,-247,307,332,-174,-101,-315
D86096_cds1_s_at,48,67,-3,143,43,47,58,-24,71,38,79,78,-28,19,211,-120,144,48,153,89,35,98,169,37,137,121,105,30,42,69,111,-52,130,210
HG3238-HT4861_s_at,53,2,-56,-4974,-764,-916,-2197,-119,-479,-226,-5,5,-183,-61,-82,-107,-2,-157,23,-355,-83,-66,-88,90,46,-24,-177,-230,-252,-1011,-297,-190,-48,-106
X83857_s_at,16,-16,-62,-478,-516,-613,-1113,-145,-338,-164,96,-9,-158,-20,-91,59,-27,-82,21,-278,-68,-74,-28,34,61,149,105,-130,-137,-36,-191,-94,-14,-82
D86331_s_at,-2,272,176,-384,-334,-376,-685,-103,48,48,-95,45,-474,338,17,149,7,-12,-186,-123,-149,-115,-101,463,2,477,620,139,62,28,1,-120,204,11
U19713_s_at,818,243,535,562,603,957,-20,1098,409,2257,569,1878,1198,2853,1939,1035,504,430,1153,1165,960,689,513,2949,3700,1832,1396,993,1329,857,1206,314,950,1429
Z35085_s_at,231,307,234,835,341,161,283,111,361,777,433,256,631,165,1047,224,127,316,170,321,271,198,483,319,569,609,334,154,767,688,540,64,410,1037
U65533_s_at,-50,-262,-211,-396,-295,-348,-416,-36,-384,-499,-672,-392,-504,-455,-284,-174,144,-332,341,429,-198,231,-95,-618,-464,-168,322,-19,-207,-459,-331,-262,-145,-315
X51755_cds5_s_at,-569,-210,-180,-208,-286,-392,-426,-194,54,-251,-626,-104,-199,-226,-241,-397,-312,30,-371,-52,-167,-125,-585,-247,-80,-921,-445,-115,-231,-199,-235,-241,-185,-319
U52191_s_at,84,131,87,1,108,-136,190,-11,353,126,358,464,-18,67,66,-9,9,213,113,262,48,-45,45,342,184,1745,245,139,318,369,491,34,321,155
L33930_s_at,3099,273,745,2709,3129,2469,1112,1199,287,5752,4709,95,140,-40,42,286,207,1998,-11,43,953,2426,60,-120,55,-10,83,178,14,313,2690,2076,971,3809
Y08682_rna1_s_at,217,143,120,243,336,100,323,164,367,713,206,66,30,28,633,176,84,131,117,129,510,79,82,588,67,2976,52,102,222,185,586,54,172,25
D88155_s_at,265,218,-86,-94,-223,5,-23,-67,161,37,102,30,62,-85,133,160,27,290,90,148,-40,115,201,78,45,347,101,73,275,21,139,74,39,174
D89377_at,16,336,-64,170,137,-45,149,-264,332,244,233,303,299,41,304,-96,87,324,243,176,233,131,28,252,216,309,174,89,29,-58,26,49,215,-159
D89377_s_at,200,70,18,70,117,83,108,80,-63,-21,85,81,68,41,17,152,69,164,-37,83,73,104,41,67,95,184,150,60,19,-10,35,78,103,1
Z74792_s_at,-41,219,294,232,228,342,-228,176,235,715,-264,301,-2,-83,202,330,54,118,300,176,386,279,108,546,518,471,30,197,-65,547,254,18,141,137
X17059_s_at,31,87,54,116,170,-13,-17,49,86,247,142,81,88,9,212,93,-2,182,13,-77,144,126,60,53,132,48,33,82,113,161,170,72,165,174
D90070_s_at,651,35,23,576,115,-50,127,444,254,544,45,40,34,-69,44,-49,-52,18,-35,166,91,-42,275,13,76,273,355,221,339,190,793,436,523,850
J03260_s_at,357,133,231,185,81,91,218,76,71,310,477,175,42,80,356,174,242,360,241,136,226,153,127,213,198,-65,149,60,74,65,343,392,154,231
HG1728-HT1734_at,-241,-226,-98,-29,-55,-664,-1206,-187,-48,-120,-303,-103,-78,-251,-94,-91,-179,-95,-68,-234,-251,-104,-201,-37,-193,-67,18,-180,-89,-73,-141,-95,-134,-185
HG1728-HT1734_s_at,2445,975,561,2284,1641,286,257,876,945,1554,3725,3407,1943,887,2878,975,1797,1568,974,1922,1217,1113,2271,1019,2692,1417,1517,738,1440,1105,1514,1457,1393,1438
D90279_s_at,301,-24,-159,163,117,-607,-1060,-23,-31,10,-25,-139,-42,-85,-19,-187,-7,198,-86,-105,180,-90,-93,187,-163,46,-37,-163,-69,-156,-27,-205,-21,77
M64710_s_at,-605,-925,-120,-485,-600,-407,-917,-105,-388,-384,-1163,-189,-850,-431,-760,-349,-324,-597,-190,-837,-86,-380,-518,-653,-826,-1171,-616,-160,-27,-287,-213,-68,-94,-63
HG2271-HT2367_at,-316,-174,-200,-331,-242,-139,-251,-142,119,-192,-605,-419,-376,-120,-280,-96,-62,-162,-55,-210,-516,-325,-318,9,-300,-341,-228,-102,-268,-360,-196,-120,-217,-231
HG2271-HT2367_s_at,-439,-850,-187,-165,-199,-179,27,-102,-117,-100,-512,-535,-26,-89,-703,-236,-274,-206,-161,-485,-53,-196,-325,-539,-323,-802,-347,-208,-254,-141,-96,-78,-207,-334
X55448_cds1_s_at,1127,743,687,818,1062,438,721,1376,844,1477,1109,1049,1037,1651,1520,1870,848,1143,1196,1462,1672,1751,1608,2650,1726,3396,672,586,536,1734,942,589,520,739
HG110-HT110_s_at,1605,1266,2622,2296,1634,2197,1866,1673,2164,2812,2152,1132,965,1672,1596,4436,3307,2659,1747,831,1911,2471,1805,1807,2106,2179,992,2851,1598,3114,3311,1305,1203,1491
HG1140-HT4817_s_at,316,276,172,308,415,340,433,167,86,54,270,230,197,248,307,592,424,103,336,318,-3683,287,184,456,322,265,93,254,220,306,279,86,468,213
HG1227-HT1227_s_at,-113,-221,-233,-145,-55,-97,-3,-80,12,-92,-215,-271,-185,-187,-126,286,-77,-329,-174,-49,-30,-236,-99,-173,-435,-355,-23,-30,36,-187,-69,-49,-170,-71
M19828_s_at,-627,-566,-211,-377,-257,-345,-353,-255,-401,-443,-1014,-566,-543,-293,-744,-98,-529,-499,-310,-531,-241,-314,-589,-505,-721,-783,-391,-236,-276,-282,-320,-323,-352,-507
HG1322-HT5143_s_at,2488,2336,1803,2314,2086,3190,2903,2295,2973,8192,3246,2970,1973,2023,3169,2537,2022,2273,1527,1808,1550,1703,1740,1587,3262,1683,2580,2453,2560,3655,4035,1547,1481,2196
HG1327-HT1327_s_at,-74,77,-21,81,100,13,-46,14,84,43,-5,-31,36,14,16,-169,29,-30,55,191,-5,52,-36,39,24,-18,-52,89,29,-47,16,29,11,-14
M25079_s_at,9233,10164,10769,1,2221,27982,26258,39600,43221,8147,8228,20563,37717,1888,14395,4943,28335,52692,2545,49282,64015,34378,36026,7531,32,382,3542,53204,23021,19872,1715,39827,10711,27457
HG1428-HT1428_s_at,10351,15736,8950,17323,36663,15447,21484,26849,38430,14219,13851,14464,34322,1027,20848,8064,27184,38133,3115,59647,40467,29929,30107,11055,77,780,5836,33833,25026,19354,14005,27432,11080,23314
HG1437-HT1437_s_at,335,-576,-197,-204,-24,-383,-467,-186,-100,-208,-847,-466,62,-309,-445,-202,-147,-316,-214,-148,-198,-266,-409,-400,-522,-452,59,136,61,-208,-121,-64,-318,-114
HG1471-HT3923_s_at,137,386,333,359,435,210,210,313,155,626,428,624,599,338,586,59,451,216,253,241,353,317,587,590,561,604,408,260,581,383,360,249,547,265
HG1496-HT1496_s_at,-171,-162,-64,29,-24,-120,-23,-11,-163,-129,-170,-65,-26,-26,-248,51,-87,-61,-7,-61,-61,-96,-140,64,-240,-347,-122,612,-8,73,22,-4,-3,-38
X57351_at,989,1443,2761,1269,3516,1338,3265,2607,3429,4362,3721,2130,1269,2903,4302,3078,2449,1910,862,3406,3886,2322,1586,4198,6520,1669,1123,958,9489,4083,6902,2052,2814,1754
X57351_s_at,4137,29136,8271,12046,19205,5065,11163,9199,15382,19976,22337,7518,7904,13573,18799,17889,7936,10560,3982,14991,13632,10766,11118,21129,24172,14341,7642,6383,23721,14076,18546,9280,10121,9679
HG1595-HT4788_s_at,608,237,1894,940,932,1524,964,733,1054,2406,330,1879,1341,1063,2156,2667,2281,1243,1208,469,1314,951,728,896,1338,1230,1256,2190,1817,2502,1920,377,635,1793
M76125_s_at,-60,-137,-67,-35,-57,25,-146,15,-102,-103,152,-110,-64,-78,5,90,64,90,-56,-74,17,-139,26,194,-88,-108,-177,69,44,-56,-125,12,-83,-117
HG167-HT167_s_at,-427,-847,-65,-52,-463,68,-217,-199,-474,-39,-1807,-647,-52,-65,-409,-751,-883,-824,-511,-578,-73,-707,-485,-609,-1115,-1268,-678,8,-491,-371,-397,-174,-680,-258
HG1747-HT1764_s_at,328,215,95,251,134,109,-42,103,119,227,501,285,247,185,146,140,224,316,151,290,180,168,264,162,374,222,318,71,179,41,225,177,257,246
HG1751-HT1768_at,1117,575,1540,268,1225,1098,840,2451,-39,23,448,487,343,182,490,236,317,785,375,646,279,580,706,111,479,661,300,276,13,177,1960,1041,668,749
HG1751-HT1768_s_at,-299,-418,-214,-265,-50,-243,-174,-63,-130,-216,-243,-303,-291,-201,-248,85,-242,-221,-80,-330,-310,-247,-192,-252,-343,-425,-219,-145,-34,-205,-113,-180,-175,-162
U19247_rna1_s_at,173,184,189,239,278,88,55,-14,12,450,202,549,522,139,517,236,332,36,192,293,193,118,108,984,1319,759,171,126,474,427,352,27,222,519
HG1761-HT1778_s_at,67,183,86,70,69,28,-138,20,-86,-9,-307,23,36,41,-7,115,-84,-23,11,40,-17,-61,-99,13,-10,135,75,32,79,-50,37,38,-65,65
HG1763-HT1780_s_at,371,385,98,-64,-233,134,1,119,-12,-67,699,292,0,86,304,255,-152,252,273,77,213,315,173,356,482,878,297,197,2012,-2,-26,379,205,285
J03915_s_at,441,871,139,512,-12,-50,115,483,374,-26,666,-153,297,134,834,799,366,84,56,377,35,-26,36,618,352,883,589,473,0,-267,158,10,-4,541
U47025_s_at,480,693,867,463,795,849,603,756,619,650,884,931,784,806,1548,907,726,702,843,1418,798,718,888,572,923,661,862,710,433,843,821,629,543,391
M14199_s_at,14474,14398,16525,14947,15217,17487,21830,15129,15085,16446,14240,16395,16547,19174,12459,15478,16759,16662,18361,8082,16967,14496,11942,8887,13278,8566,17973,19393,13034,16082,18012,17400,17148,15602
U43901_rna1_s_at,19768,17254,13831,13481,15590,18675,20619,17706,11463,17185,18411,18320,15719,16071,16279,12238,16404,16397,19525,8067,11286,13538,9926,6276,15762,6156,15617,13681,10084,15818,19270,19062,17129,15441
HG1783-HT1803_s_at,210,81,18,26,76,94,25,75,212,116,58,148,102,73,196,240,104,28,47,142,78,26,104,62,111,46,140,86,51,64,54,47,84,86
HG1827-HT1856_s_at,142,-24,31,84,-9,-65,-1,-21,60,57,82,95,98,-36,41,316,112,48,100,132,76,-47,17,-23,66,51,3,21,32,47,38,35,61,43
U24183_s_at,-74,-663,220,-105,86,203,428,98,-21,117,-366,-146,-80,-97,-173,300,324,-185,-155,-244,15,-80,-364,-64,-300,-428,-202,41,-125,-6,213,196,32,23
M29874_s_at,188,32,57,20,-134,88,-136,67,86,20,149,69,44,-53,149,155,89,84,45,123,-2465,4,75,-34,196,-151,14,30,-40,-3,186,75,92,54
HG1877-HT1917_s_at,427,286,20,253,139,139,97,82,184,137,517,126,98,76,198,244,182,185,94,404,1509,263,91,308,191,325,153,102,94,95,171,86,89,291
Z26248_s_at,-451,-250,-161,598,1535,-244,-148,-76,-52,-267,-705,-517,-148,-182,257,6740,3307,527,334,6602,978,5387,-292,-474,-469,-742,575,949,-34,-131,-179,-122,-235,-166
HG2007-HT2056_s_at,-2,-49,-17,-5,-21,14,-42,-12,44,6,-18,77,24,4,67,74,64,15,-51,-40,55,4,-19,20,-35,-143,54,41,13,-4,-20,-78,-11,-7
HG2090-HT2152_s_at,236,225,56,127,62,100,48,90,199,221,294,169,136,1083,284,210,212,283,170,315,43,120,197,414,2042,414,167,54,261,211,98,24,196,207
HG210-HT210_s_at,144,185,200,196,206,69,257,131,96,229,199,81,148,117,154,34,152,198,133,170,99,106,91,164,146,214,218,128,141,167,243,122,155,141
HG2175-HT2245_s_at,412,194,-42,1630,485,352,410,70,-27,184,179,0,181,-41,24,179,72,-92,78,188,155,91,-2,-23,64,-2,10,386,34,128,59,188,80,99
HG2197-HT2267_s_at,289,354,230,208,230,57,171,241,208,143,267,299,267,-70,569,188,272,309,204,386,302,131,164,236,252,355,449,149,118,295,230,112,196,282
HG2238-HT2321_s_at,1204,1316,1646,1447,1163,1307,1088,801,630,1229,2581,1235,854,650,1515,905,1310,1892,819,744,1441,615,1183,980,1369,2971,815,575,926,1352,1918,1085,1121,1117
HG4069-HT4339_s_at,490,496,162,488,374,176,184,160,231,396,651,1368,563,158,746,321,299,731,330,550,271,231,431,412,621,742,323,165,1107,320,310,162,360,351
HG2259-HT2348_s_at,-106,-112,-114,770,1259,-32,-931,-122,-369,-228,-547,-739,-512,-303,-593,-277,-212,-82,-200,-500,-83,58,-821,111,-308,-666,-11,199,-370,1193,17,106,242,837
HG2260-HT2349_s_at,-60,-109,-51,-193,-24,-126,-162,-43,-58,5,-55,-87,-211,-18,-87,7,7,30,-80,-55,-132,-60,-114,67,-5,113,26,-26,-104,-57,-35,-58,-30,-29
HG2261-HT2351_s_at,45,-26,-1,-16,69,16,-55,49,37,91,-18,96,239,10,130,48,102,157,98,98,2,6,19,122,115,208,62,30,74,37,16,66,55,77
M86757_s_at,-627,-942,-237,-714,-300,-333,-545,-225,-210,-688,-1253,-465,-472,-385,-851,-314,-654,-592,-375,-989,-414,-685,-940,-423,-569,-948,-728,-106,-652,-689,-467,-224,-441,-486
HG2358-HT4858_s_at,-506,-213,-313,-406,-430,-188,-319,-317,-472,-1196,-924,-496,-541,-177,-779,-445,-332,-417,-406,-349,-498,-490,-674,-252,-434,-474,-228,-423,-764,-829,-531,-379,-4,-510
L14778_s_at,630,895,344,382,396,406,428,482,430,1120,816,444,472,253,910,205,451,406,129,299,302,314,247,291,1005,696,239,249,543,322,867,426,228,313
HG2367-HT2463_s_at,9,-36,6,341,76,-214,-197,72,-42,46,-75,102,179,-17,89,127,79,18,-74,-64,7,-22,2,183,60,-29,60,-30,174,-37,-5,24,53,-7
HG2379-HT3996_s_at,-393,-510,-222,20,-242,-41,-95,-75,-199,-246,-482,-584,-297,-141,-495,-282,-117,-267,-304,-370,-175,-341,-396,-245,-594,-675,-264,-249,-228,-119,-199,-334,-205,-266
HG2379-HT3997_s_at,-31,13,21,125,129,69,75,64,-18,142,24,57,142,61,116,-99,47,-74,-19,132,114,122,13,-18,65,116,87,89,81,58,129,17,124,54
HG2380-HT2476_s_at,284,209,-153,113,218,2,138,40,102,-228,-460,132,450,33,122,23,-77,20,-151,-43,-119,-39,-138,-257,-80,24,198,113,113,173,-9,-78,-24,-37
HG2383-HT4824_s_at,24,62,-6,41,-16,48,30,21,-6,22,45,107,132,-92,-10,-149,77,-15,-98,-102,55,68,69,-81,37,-48,54,-15,-10,37,-11,-29,-38,-30
