Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
X60487_at,44,33,45,45,80,58,53,95,139,112,81,56,143,16,95,130,282,77,91,136,16,26,-39,108,117,110,45,45,5,56,58,68,131,134,-9,185,93,110
X69115_at,499,309,613,216,123,506,423,586,599,155,374,234,300,448,373,418,612,251,292,340,217,122,391,387,394,347,441,389,129,483,330,540,637,319,675,555,246,406
X69654_at,14339,5086,9752,8995,3407,6280,9502,13141,14781,4396,5914,9678,6609,10724,12996,5843,17349,8178,3462,9987,10260,3061,8399,15264,4503,10193,4658,12727,17184,4889,5717,13917,5336,15349,4222,8346,9990,3885
X72304_at,76,80,-92,-52,10,46,-60,-56,-28,16,49,-50,-14,-36,53,85,-67,-10,-107,-79,12,-1,-11,58,2,-3,-150,-111,-37,-45,-26,-63,-128,22,-26,38,-96,-79
X72475_at,525,517,549,472,263,446,525,497,466,386,284,239,166,317,273,128,613,204,389,396,216,381,275,340,431,295,564,352,355,624,364,571,624,692,490,465,451,607
X78712_at,-122,-263,-152,-269,-123,-183,-263,-119,-198,-44,-112,-123,-153,-187,-86,-104,-296,-161,-139,-156,-191,-193,-397,-294,-23,-107,-311,-198,-25,-314,-85,-338,-95,-473,-346,-346,-290,-48
X87211_at,118,65,132,-397,207,-69,-470,23,64,109,100,107,143,67,28,200,-162,79,51,90,136,30,85,109,247,262,31,64,206,48,-27,105,-337,266,55,150,611,484
X90530_at,274,263,257,420,294,142,515,379,362,357,338,241,803,175,234,481,950,315,346,790,144,143,184,328,405,250,477,376,315,349,342,480,528,515,488,535,332,342
X98225_at,-174,-110,-228,-241,47,-172,-85,-535,12,-271,-117,-99,-4,-29,-82,152,-570,11,55,-202,38,-112,-199,71,-151,52,-281,-111,218,-174,-311,-19,-10,84,-144,-63,-227,110
X98296_at,332,441,147,388,343,232,203,325,258,82,415,396,618,360,418,141,353,181,118,438,465,289,267,359,254,297,48,339,371,571,256,192,305,244,40,285,550,343
X99133_at,-685,-592,-1092,-325,-127,-833,-1181,-1599,-758,-465,-458,-120,-209,-342,-470,-166,-765,-330,-51,-149,-309,-865,-421,-282,-409,-393,-422,-365,79,-673,160,-805,-14,-241,-620,-482,-665,155
Y07566_at,146,119,118,3,155,60,-21,133,115,51,144,99,109,110,115,135,292,84,50,278,136,69,148,153,122,136,147,160,163,142,71,125,134,126,132,172,75,106
Y13618_at,123,59,132,134,51,156,75,61,176,49,126,67,4,121,33,93,165,48,30,48,54,58,-15,167,56,50,59,88,31,86,138,160,103,47,14,140,75,95
Z00010_at,-141,-159,-302,-175,-57,-110,-87,-251,-105,-129,-237,-83,-103,-112,-97,-182,-210,-15,-102,-230,-128,-108,-188,-150,-132,-54,-341,-279,-91,-123,-243,-218,-203,-109,-153,-206,-141,-175
Z30643_at,1619,1457,1528,1384,798,1475,1693,968,2527,1340,2610,1583,604,1245,863,1159,782,967,626,665,368,982,1491,1168,1215,990,1020,2559,648,1337,1879,3096,2168,2027,1269,3047,1598,1120
Z30644_at,1127,1378,1324,1340,806,-321,1389,1733,1554,923,426,991,1429,1101,912,1151,611,820,1503,1893,639,944,1573,424,887,878,1680,1444,1049,1932,1260,2811,3223,1568,1642,1832,2355,2374
Z46261_at,-308,-210,-494,-432,-180,-103,-356,-404,-409,-154,-310,-168,-171,-283,-210,-188,-601,-114,-163,-162,-149,-298,-163,-351,-146,-202,-370,-336,-149,-204,-273,-266,-492,-308,-334,-282,-311,-345
Z47556_rna2_at,-156,-156,-200,-242,-57,-168,-243,-230,-187,-85,-122,-146,-109,-184,-123,-129,-348,-97,-77,-123,-144,-103,-89,-194,-135,-125,-255,-160,-142,-130,-226,-176,-218,-149,-221,-158,-147,-151
Z49105_at,540,188,485,564,390,553,379,461,648,353,523,205,214,270,350,505,526,441,528,308,-87,194,433,-61,555,415,461,758,322,190,306,393,895,755,351,105,361,-82
Z68274_at,35,-75,25,29,46,115,137,107,182,164,41,-15,61,189,64,205,-73,-29,-64,23,206,87,41,194,-88,61,-34,-27,47,-190,1,-43,-167,36,62,40,42,91
Z80779_at,-12,243,80,-2,53,-85,18,32,52,24,51,2,31,81,0,-4,171,-3,-68,-12,43,35,-30,50,112,13,-62,48,15,-1,-54,-39,-67,42,-55,-1,87,45
Z80781_at,65,59,102,24,26,96,-11,-53,42,172,101,44,121,2,30,53,133,83,3,113,167,-61,-49,59,12,52,118,7,-11,13,57,23,-100,185,21,22,-40,-20
Z80783_at,210,307,581,771,126,618,445,803,654,391,315,277,251,426,229,199,800,330,219,293,223,333,275,382,269,233,593,266,234,442,582,532,682,352,471,313,582,577
Z80787_at,204,471,216,293,119,176,194,172,256,216,114,287,123,89,71,230,619,111,83,300,504,150,313,66,287,213,431,279,93,242,344,241,286,455,245,276,224,386
Z83336_at,1522,1222,1462,1402,501,1111,1182,1442,1206,747,733,719,1120,671,777,1108,2093,761,1223,1479,900,651,820,1357,1122,1485,2204,1223,562,1431,1267,1346,1725,1762,1315,1901,771,826
Z83735_at,-76,-45,-203,27,13,62,15,-176,-169,126,-78,-43,-93,-132,-58,-162,-130,-49,-57,-114,43,-179,17,-93,105,-50,-154,25,-74,168,-2,62,31,-105,-81,-93,10,-81
D17427_at,348,125,135,102,59,238,105,208,126,89,156,45,219,160,157,175,336,97,229,303,17,54,182,213,225,64,142,226,241,243,112,215,351,231,141,273,215,289
D17547_at,210,62,174,185,57,113,117,307,114,24,113,12,119,77,52,162,212,80,83,118,26,11,100,153,87,132,90,208,83,19,-9,259,210,37,28,330,91,158
D29992_at,167,0,-17,-36,34,49,94,149,77,18,-8,8,89,5,73,151,122,3,137,40,-4,11,43,121,-19,67,-6,-20,65,-28,6,141,78,195,-2,165,-50,-25
D64053_at,-14,-20,-80,-8,5,-1,36,14,23,-28,21,-15,3,86,14,22,-45,1,5,-22,132,23,-11,61,-7,-13,12,8,-37,-39,-24,53,76,-15,-14,26,-7,17
D86096_cds6_at,161,69,23,-17,33,71,43,56,-25,1,6,-17,41,32,35,70,-55,-23,-10,30,14,20,-17,26,30,5,122,30,23,25,26,37,12,-68,4,28,68,48
J00277_at,-256,-48,-245,-160,17,-195,-146,-403,59,-199,-44,-142,-184,-136,8,-66,-791,-199,-31,-239,127,-260,-271,7,-109,-102,-627,-450,-109,-109,-173,-379,-597,-323,-153,-316,-381,-296
J00314_at,1128,204,1322,826,865,1331,497,22,2373,1141,848,350,2028,608,994,407,2676,868,421,999,-14,75,391,880,203,44,226,1123,723,550,765,185,49,-10,151,1161,194,106
J03634_at,-41,70,176,39,61,-55,115,250,27,14,3,66,56,158,73,140,7,87,127,85,-121,75,227,262,111,-249,-54,134,89,-112,57,342,315,113,211,71,177,274
L05144_at,248,198,374,320,177,236,320,466,285,205,138,97,198,250,106,216,488,222,143,312,42,141,-13,255,158,193,250,195,47,238,240,312,344,280,257,273,190,108
L08904_at,241,598,200,629,206,225,201,299,592,70,419,136,357,227,269,231,1108,223,110,656,713,187,112,227,256,172,291,246,262,477,439,641,450,307,120,403,264,425
L11931_at,-139,-148,29,7,24,5,-84,-236,-148,-16,-179,38,95,-80,-7,99,-364,14,79,-440,34,-132,-20,-115,127,31,-173,185,-50,-349,-78,13,-357,4,76,-257,-56,22
L13943_at,6,24,45,76,50,5,1,7,26,78,-21,20,114,87,81,54,112,28,-1,11,-32,116,-15,68,30,-19,-7,81,2,51,-15,37,350,18,-36,59,-7,3
L32961_at,70,75,247,238,60,208,344,311,63,141,48,73,130,74,136,75,238,43,193,128,87,41,275,11,38,44,237,210,85,231,260,144,360,283,187,138,235,268
L35594_at,108,-3,33,-78,37,156,-47,-80,20,-65,-40,-106,37,-20,-12,-73,-111,-19,-42,382,-56,-26,7,-110,-77,76,-93,-167,10,908,342,-24,-3,-181,103,-4,-79,9
L36644_at,13,-36,-138,-220,38,-133,-53,-62,-169,-121,1,-103,-73,-99,6,-62,-40,24,-23,-9,2,56,-64,52,-65,6,118,68,23,-53,-198,-15,20,-225,-170,-198,29,-109
L37112_at,1520,1329,2023,1617,666,1772,1858,1709,1752,1215,1306,886,1040,1273,824,1267,2245,884,993,1366,724,793,1331,1585,1128,649,2015,1540,360,1751,2213,1895,2382,1935,1370,2168,825,1443
M15395_at,172,1568,319,238,1081,1036,186,40,2414,872,217,51,691,2555,1805,801,2377,352,51,109,273,69,283,361,69,301,-37,620,2021,5527,2723,2655,1096,3061,733,6763,1777,108
M16594_at,-195,-153,-103,-39,-45,-152,-174,-274,-219,-136,-97,-34,-127,-139,-109,-47,-328,-191,-71,-185,-74,-49,-180,-83,-227,-148,-190,-102,-79,-113,-77,-147,-152,-79,-170,-173,-256,-206
M16653_at,-363,-219,-451,-541,-100,-398,-463,-536,-484,-277,-34,-300,-274,-294,-305,-156,-632,9,-139,-330,-212,-388,-305,-88,-177,-181,-434,-524,-107,-386,-431,-411,-616,-301,-278,-86,-542,-376
M17252_at,-513,-432,-1137,-1009,-237,-1538,-1245,-1503,-1098,-1100,-208,-901,-408,-884,-961,-982,-1152,-516,-678,-1295,-366,-855,-1227,-526,-541,-432,-1542,-524,-311,-1235,-706,-1284,-1241,-574,-872,-560,-272,-1044
M24069_at,1123,1002,174,800,1169,206,687,1551,374,408,881,692,1150,205,1085,740,613,102,1150,2913,106,41,302,859,1572,1012,131,845,739,480,381,531,670,889,113,259,866,552
M25296_at,433,190,244,161,377,266,104,266,565,160,470,109,113,144,190,456,-64,338,182,-163,22,415,484,221,311,121,298,249,-73,118,376,75,150,131,-52,722,333,455
M25667_at,390,220,563,207,10,147,473,700,515,256,257,126,164,226,116,357,627,431,173,-59,153,306,417,344,124,330,384,374,157,36,398,461,363,551,346,182,312,443
M28170_at,397,-39,183,363,251,74,280,235,24,-54,-16,84,87,155,371,360,-217,195,285,470,514,95,53,418,391,495,219,-64,35,-139,-5,-49,18,-11,67,-47,-21,-18
M28439_at,130,118,128,131,72,76,223,167,120,85,102,41,144,231,103,246,158,236,103,239,89,82,151,158,138,264,87,209,98,46,141,244,215,232,-21,228,84,58
M36634_at,136,43,172,108,21,147,131,176,222,106,150,61,43,52,84,143,196,46,68,76,16,92,117,52,106,132,101,87,49,33,98,134,142,151,132,177,81,167
M60614_at,-199,201,14,-582,-96,-615,-102,304,-28,-198,-206,-316,-26,-126,-24,251,-502,-147,-112,59,179,5,-497,234,-172,52,-796,-380,-158,-711,-436,-568,-264,-191,129,2,-515,-180
M62303_at,-1,-98,199,239,55,-55,199,-80,197,57,-23,67,134,105,-47,205,203,134,-41,91,29,61,-55,139,132,-43,79,110,-25,-35,115,130,153,-92,-55,184,-54,109
M64752_at,101,130,192,89,45,104,105,118,148,47,89,100,65,60,123,118,176,68,63,141,62,22,165,142,69,121,173,69,58,29,107,88,147,87,153,107,83,117
M95740_at,37,-73,83,-37,52,-74,-15,398,-12,44,39,-38,-82,-105,-102,143,-153,92,158,178,43,253,-7,131,64,-75,183,67,339,134,26,24,101,-39,262,368,86,81
M96956_at,29,-57,1,93,-11,24,-85,193,105,-6,-82,-12,-39,35,38,122,-38,68,98,-45,-32,-53,-96,2,-49,42,-79,-133,51,-83,-14,58,-32,120,-36,86,67,-37
U01337_at,1385,1103,946,772,474,668,1290,1349,1465,774,1221,636,2125,989,901,1239,2725,806,950,2090,553,1007,1025,1186,1039,1057,1322,1165,688,1586,493,1436,1522,1752,1187,2569,1202,1572
U01828_at,64,36,106,54,29,8,92,140,82,25,69,15,50,60,51,135,155,71,47,91,44,3,17,102,50,22,128,64,2,97,40,45,63,6,57,32,86,85
U03494_at,27,-43,572,503,163,473,569,739,444,233,382,63,483,307,445,484,55,51,132,779,282,341,414,543,292,310,505,0,303,-411,244,598,-33,474,413,-14,256,-40
U04241_at,3416,7600,6598,5197,3382,8291,5837,6283,8812,4883,6789,2131,3229,7144,4285,4832,6346,2554,2664,8502,655,4685,5289,5833,2763,3077,1059,2919,2389,2645,3858,6853,3109,3360,1471,3663,4502,3808
U09587_at,1492,1817,1497,1101,1419,1154,1114,1310,2858,1461,2383,423,1597,1388,1658,1565,2688,1483,1922,3559,3231,961,1542,1360,813,1435,1398,1619,1185,1753,1188,868,950,1167,1007,1292,1859,1594
U14187_at,759,599,961,593,429,901,949,1080,864,603,579,479,469,541,375,706,947,555,486,295,248,595,843,482,441,383,483,690,370,599,818,1022,1164,833,574,851,950,779
U18934_at,-60,-15,-77,-40,-14,37,23,-88,-29,-33,3,-37,-51,-82,-42,-9,-109,-2,-46,-57,-31,-31,18,-17,25,-73,-75,-69,-87,52,-62,-61,-104,-72,-28,-26,4,-44
U20499_at,1095,1296,1216,1062,1163,933,1098,958,1064,586,802,699,1032,1398,1427,1094,1392,616,962,1315,1189,867,801,1643,708,1163,957,407,255,590,605,862,620,986,1005,1008,360,892
U21689_at,-1660,-973,-3091,-2041,-976,-1703,-1912,-2178,-1948,-573,-1413,-1460,-1277,-929,-1552,-1266,-3062,-1042,-1265,-2091,-767,-823,-1347,-1920,-1439,-1103,-2890,-2784,-1108,-4208,-3085,-3797,-3765,-2290,-1890,-3375,-1906,-2892
U35234_at,1260,74,810,1554,551,1467,1572,1833,1027,524,916,823,338,820,580,706,523,520,476,510,534,550,1276,995,802,308,489,1192,395,453,1423,931,1004,1369,755,1248,593,969
U46744_at,-188,-128,-41,-199,-87,-126,-114,-175,-152,-166,-80,-137,-102,-179,-11,-81,-660,-128,-187,-113,-73,-69,-201,-122,-118,-164,-97,-55,-17,-141,-193,-158,-270,-78,-367,-156,-286,-171
U47677_at,523,327,671,530,87,537,675,836,519,396,328,326,303,309,335,356,449,356,288,358,159,311,497,353,365,287,436,629,205,359,342,72,793,403,108,440,3,621
U62434_at,-54,-5,-7,-59,-15,-88,-10,-119,-5,10,-18,-11,-12,-36,-13,-93,-51,-45,-32,-44,-12,-10,-39,-64,-32,-10,-64,-21,-30,-37,6,-1,-38,-80,62,-95,-23,-43
U69611_at,25,56,57,88,73,74,109,5,66,96,0,15,73,35,143,234,132,-1,27,267,-21,20,56,159,-15,52,62,66,-7,91,66,51,7,138,36,95,100,27
X00038_at,-16,-89,7,-197,-34,-232,10,-149,-48,-4,-64,-229,39,-110,-78,39,-27,-98,-29,-9,-69,-150,-193,-63,-138,-44,-208,-64,318,-105,-53,-43,-39,-53,-48,-65,-224,-90
X00540_at,97,0,27,-3,11,-14,58,49,96,42,-12,86,16,75,10,54,146,21,11,71,-6,31,0,59,39,75,126,46,35,73,-5,62,49,-35,-21,31,69,4
X05345_at,119,-56,-75,173,153,-8,-67,-485,62,-7,84,45,-12,7,261,114,-245,66,30,264,-126,-173,17,228,-3,107,-29,-190,45,-262,-23,-94,-111,-119,79,-130,78,255
X06318_at,430,495,260,304,170,170,213,487,546,57,261,102,187,363,356,472,884,84,244,980,247,49,77,195,194,349,71,116,66,127,88,563,101,152,173,234,74,148
X07496_at,-121,-191,-393,-248,-116,-407,-347,-332,63,-60,-106,-235,-179,-258,-181,-96,178,-174,-1,-164,-198,-172,-117,-90,-50,-117,73,48,-59,40,-214,140,-20,-230,-24,-39,-204,71
X07730_at,547,357,207,398,151,510,915,494,144,381,93,719,71,721,208,268,-14,245,126,96,-1,772,961,401,333,202,220,717,255,921,825,926,512,313,1024,1169,848,607
X12953_at,497,152,229,239,226,71,268,200,299,138,396,56,316,189,620,410,860,91,284,834,194,68,127,376,19,180,204,384,307,504,221,265,383,400,103,757,423,194
X14767_at,82,504,98,110,-7,8,114,53,240,247,19,-25,52,-40,63,27,50,-41,10,374,-33,32,383,4,-43,-8,92,0,61,785,77,481,512,-28,-153,464,323,-13
X16105_at,184,558,193,670,46,615,783,187,123,210,81,293,-4,48,190,326,1089,53,27,114,132,130,575,101,17,49,406,129,243,433,417,402,482,0,50,213,350,289
X51345_at,783,4514,401,395,1393,440,1223,2452,1729,679,507,1898,1127,462,1182,789,912,2827,2678,6599,1356,426,429,445,2285,9558,1602,8428,1257,4756,834,4719,4784,2560,254,9054,5104,1803
X52889_at,1311,958,1649,1536,483,1258,1594,1427,1181,631,985,741,914,852,837,1196,2233,941,851,1592,552,285,1202,1625,1101,1145,1430,1496,524,1243,1096,1146,1968,1448,1163,1401,1173,1145
X53683_at,285,56,370,201,-26,216,136,167,128,50,433,5,287,-89,-26,98,-168,153,149,-44,357,11,298,20,49,197,630,289,-21,-119,139,-212,954,-94,204,809,12,544
X78711_at,147,104,167,153,50,40,78,56,109,50,53,80,53,100,124,91,325,143,74,77,66,113,108,128,56,76,139,114,74,115,62,144,278,76,108,92,66,91
X80878_at,167,300,21,283,117,-44,344,704,466,146,114,-102,195,211,252,305,1182,-16,-120,166,-33,-20,129,-119,-340,115,646,-174,-22,141,120,265,478,316,113,119,432,75
X81637_at,-5,21,272,-95,107,48,161,-124,81,-27,108,-102,-62,-72,29,68,79,59,-18,123,77,-85,129,270,7,115,-7,40,41,-219,-81,89,-17,6,52,150,-29,79
X95876_at,914,375,954,662,-265,650,473,373,-437,138,225,-191,123,1468,-272,462,1070,579,417,-334,413,423,634,548,-167,219,316,-166,-155,-111,300,93,389,862,795,539,29,-151
X96754_at,-456,-168,-500,-7,-31,-289,-131,-461,-284,67,136,-79,-297,22,-75,-26,-260,-199,-38,-178,-66,-36,-222,-231,-66,-162,-686,-228,-117,-627,-414,-581,-521,-408,-156,-197,-389,-109
X98253_at,1159,767,1381,1015,711,798,1033,1316,1124,823,812,411,914,811,622,815,1840,881,644,1301,549,903,803,1040,774,953,1329,1015,416,790,767,1353,1628,1220,1048,1315,841,946
Y00477_at,859,755,1111,790,604,757,757,965,791,576,612,373,558,789,485,642,1404,621,468,743,208,485,623,937,482,696,923,552,828,798,593,908,1079,770,548,833,631,818
Z11933_at,-286,-188,-191,-173,-86,-99,-127,-175,-154,-60,-133,-63,-55,-105,-58,-119,-166,-123,-12,-101,-9,-138,-119,-188,-1,-109,-312,-291,-74,-69,-154,-175,-367,-138,-48,-168,-86,-2
Z14978_at,806,470,1270,554,-106,1463,381,1215,313,-1,711,0,738,-121,560,242,796,808,682,964,-429,332,-376,-587,434,113,1329,1009,177,697,718,781,-262,163,993,1124,1637,1461
Z68193_at,-8,6,108,-60,-18,163,10,370,12,-61,59,-44,-3,216,-48,-42,75,-17,-40,118,-82,168,307,-15,62,1,-67,195,139,124,227,121,-56,-32,117,245,273,119
Z86000_at,538,863,737,882,386,816,741,782,602,548,349,389,459,505,456,572,1386,402,435,599,528,287,454,612,452,498,830,804,335,961,525,1111,547,700,678,925,713,1217
M27749_at,949,864,1023,3807,1481,775,1401,2568,966,426,615,1490,1664,702,2803,3879,2060,479,1461,5916,677,857,1440,1556,1305,1583,4802,943,888,637,1496,1544,1177,1072,1324,1273,947,813
M27749_r_at,-442,-541,-330,-198,72,94,114,-1242,-808,-195,-724,-490,-111,-92,369,627,-206,122,46,1146,-237,-151,-495,679,35,250,-226,-867,-286,-1132,-863,89,-1187,-25,-750,-20,-941,-790
M33318_r_at,14,-132,13,-223,26,-270,-102,-166,-18,-132,-183,-159,-14,-105,-135,-91,-332,-40,9,-160,-92,-87,-60,-209,-141,-71,-18,-177,-63,-212,-103,-109,-28,-179,7,-240,-187,-135
M34516_at,6698,2897,-740,1392,2312,-44,-1290,665,832,-222,1040,780,1325,902,546,-3,1755,10528,533,883,12522,694,169,-797,742,544,2653,1199,1250,2098,953,116,1877,7631,591,11169,9892,874
M34516_r_at,4120,3348,691,2029,1926,890,725,2037,1086,640,818,559,991,1223,786,371,5927,9380,640,877,6492,789,805,641,652,955,3630,1176,845,2991,1130,1005,2278,6794,1594,5842,6255,1192
U22028_at,-58,-278,-130,-300,208,-35,30,-278,165,-54,4,45,109,117,9,223,-515,-78,68,160,-129,-102,-262,-25,132,-209,-239,269,102,-414,-113,525,329,-163,-110,-295,-1,17
U22028_r_at,324,113,110,143,-8,26,275,301,91,28,93,132,134,254,-34,45,-157,-39,-16,57,21,193,218,-1,89,76,89,57,-3,54,143,127,255,-37,242,309,205,216
U88898_at,72,26,96,156,17,128,122,283,119,102,10,99,35,121,-21,105,100,89,64,79,-89,44,58,64,101,16,103,43,75,114,-49,41,94,47,151,75,49,142
U88898_r_at,1865,820,1393,1521,613,1659,3481,2084,2092,911,837,1093,855,1910,549,841,1392,919,1160,531,502,891,957,1588,666,1039,1242,1737,787,822,1168,1432,2468,2292,2854,1995,1397,2370
X97261_at,26,13,-14,-20,-8,-10,-35,62,50,-4,-7,-2,11,32,-4,-55,-17,-17,-45,42,89,34,24,-126,2,-16,67,31,3,44,-9,-38,16,-10,163,-149,12,93
X97261_r_at,-201,-106,-372,-673,-47,-291,-349,-556,-278,-100,-100,-234,-24,-159,-191,-62,-289,-38,-164,-121,-159,-357,-526,-212,-126,-241,-341,-197,-219,-111,-367,-274,-234,-310,-233,-176,-385,-324
D32129_f_at,7118,14580,5245,6779,8732,2633,5586,10295,6382,3845,5139,7372,15435,12962,15728,3104,12882,8097,7561,12559,3711,16325,1782,4768,13714,13713,5293,8724,11383,15229,8454,7373,9068,7265,6074,18066,12242,6275
D38437_f_at,119,242,312,322,338,373,287,247,382,251,216,107,236,404,541,345,575,249,128,792,159,102,277,339,337,303,262,217,498,214,214,350,173,191,185,159,192,259
D38498_f_at,139,346,323,265,214,257,351,254,342,210,217,97,218,381,533,374,639,243,103,700,128,143,157,330,268,316,327,191,424,541,580,346,72,153,206,249,622,415
HG1515-HT1515_f_at,2829,4197,3850,3935,3033,3362,3839,2775,7457,4413,6224,3696,3052,4972,5917,4746,9199,3085,4366,10401,5112,3191,4422,6100,4814,3175,3029,5974,4980,5351,3623,4599,4659,5660,3294,3689,4667,4015
HG2139-HT2208_f_at,20,-57,28,-19,-11,-120,38,-85,-49,-53,-61,7,10,-71,-41,29,-85,-5,-15,133,-152,-73,66,-96,8,-61,-104,-52,5,-5,-48,-66,-64,-102,57,-17,18,42
HG2255-HT2344_f_at,55,27,75,74,73,74,-28,-58,93,96,44,-37,56,-8,126,-13,207,61,24,69,-3,-7,93,-4,26,-56,26,162,97,43,18,39,31,-117,-72,-32,150,31
HG2915-HT3059_f_at,7531,8445,3385,5252,2911,3314,3481,6015,4966,2183,3278,4912,9826,5473,11837,3198,4631,5217,4756,12565,438,4150,1556,3574,6723,7873,1653,8218,6039,10429,3487,8715,7913,4867,2880,14675,9258,3634
HG2917-HT3061_f_at,7632,7445,3275,5700,3719,3158,4150,5646,4446,2398,3348,4499,11134,5416,12184,3615,5630,4725,5356,13750,533,3865,1430,3197,6488,7486,2491,8121,4821,10241,3540,8342,9328,5750,3243,12718,10502,2688
HG3527-HT3721_f_at,1183,1434,2022,2615,924,1820,2226,2353,2455,1266,2377,1845,1301,1613,1194,1673,1633,1232,826,1308,-298,669,1711,1422,2411,1626,2142,1027,1236,1637,2129,2017,2492,973,2419,1394,1030,1335
HG3707-HT3922_f_at,-1315,-689,-1334,-840,-405,-1328,-1270,-1928,-1510,-612,-999,-741,-698,-481,-646,-645,-1196,-602,-465,-920,54,-944,-1027,-1036,-693,-561,-1403,-730,-392,-696,-1029,-1587,-1662,-813,-750,-1025,-957,-874
HG4027-HT4297_f_at,51,25,-9,99,48,65,84,106,80,53,68,61,-7,26,60,81,-25,-1,-21,18,-21,26,98,91,6,67,122,36,63,-54,74,41,200,20,26,16,14,102
HG4236-HT4506_f_at,158,86,152,167,70,222,70,190,63,89,73,76,21,82,78,0,405,68,107,26,52,141,151,73,92,-70,167,66,117,57,30,238,231,74,117,-22,66,-2
HG4490-HT4876_f_at,1045,390,1141,1526,407,1194,1379,1791,556,259,354,612,224,218,499,557,543,331,340,436,129,923,1111,854,528,346,403,966,587,448,506,1664,1518,938,649,1594,611,904
HG458-HT458_f_at,-165,-125,-172,-172,-70,-241,-168,-317,-41,36,-67,-156,-139,-44,-100,-94,-56,-90,-85,-105,-29,-74,-281,-137,-106,-147,-148,-242,-82,-255,-163,-81,-236,-162,-276,-264,-303,-175
HG67-HT67_f_at,-35,-45,55,-74,-10,-168,-186,-85,-69,-21,69,-20,7,-110,66,45,196,-21,-167,264,54,-128,-18,-21,-96,-31,-109,-152,15,-150,-311,-38,-88,-256,-221,-215,-100,-45
J00117_f_at,-1589,-772,-914,-1134,-713,-554,-314,-1932,-1644,-1744,-714,-813,-819,-908,-645,-1371,-1474,-407,-1353,-242,-763,-745,-834,-385,-721,-142,-1764,-1269,-504,-2423,-937,-1688,-1313,-1042,-1026,-1430,-964,-1083
J00148_cds2_f_at,-93,-154,-184,41,-25,24,-82,-178,-342,-193,-246,-80,-26,-134,81,-2,-564,-136,-34,106,-99,53,-75,-107,-107,-147,-405,-280,-63,-466,-232,-119,-211,-380,-281,-380,-378,-49
J00209_f_at,-48,-32,27,-7,-28,-53,-26,44,-21,-53,-16,38,-48,-52,-35,-35,-26,-11,-29,-64,-13,-39,-75,-65,-85,-34,45,17,-25,-61,14,-1,-32,-41,-12,-45,-18,1
J00212_f_at,395,272,540,380,218,382,433,467,526,295,420,252,170,359,208,291,748,270,182,209,214,238,368,378,198,295,744,375,95,448,415,583,701,445,310,421,403,288
J03071_cds3_f_at,267,176,130,216,205,133,374,41,374,66,162,112,203,92,143,271,458,-23,198,74,29,-34,123,398,166,204,219,220,130,313,184,318,245,336,209,149,99,180
K02405_f_at,2730,772,208,1383,593,357,562,1232,582,246,236,1133,3130,486,1980,573,863,5045,2547,5052,705,1409,197,654,1354,1099,755,1460,789,1831,1866,2153,2203,601,1221,2258,1294,1054
K03183_f_at,-213,-65,-463,-31,58,296,73,-1734,-225,-242,-375,57,-874,-359,103,-605,605,-570,111,893,-423,-82,359,-396,21,-7,705,134,261,-657,-336,304,-38,-1354,341,-565,-1215,-226
K03189_f_at,1296,723,436,1010,790,974,685,1061,1209,857,631,787,437,582,498,1376,1580,655,-47,266,-348,589,326,443,590,702,613,1347,504,1841,1247,1284,1386,1263,1046,2355,667,641
K03192_f_at,29,-15,347,246,121,261,206,-68,197,247,130,99,140,11,140,224,423,186,76,79,96,-206,254,117,37,193,217,13,-57,32,198,149,246,48,-48,67,-110,109
K03204_f_at,-536,-456,-445,-608,-310,-533,-583,-875,-511,-384,-358,-369,-234,-434,-148,-291,-784,-290,-260,-112,-181,-317,-381,-355,-411,-333,-284,-436,19,-189,-285,-677,-557,-488,-485,-493,-610,-72
K03207_f_at,682,299,402,274,143,-142,411,946,129,591,128,228,115,420,556,312,393,154,-93,361,21,602,535,693,551,89,-430,388,239,105,31,463,680,823,209,-747,-494,986
L00389_f_at,145,315,750,-6,104,227,1087,362,543,283,218,284,94,192,156,595,463,584,293,288,132,551,328,-91,505,268,2512,429,70,233,486,471,596,100,214,498,499,675
L02326_f_at,691,953,818,2381,1655,793,1021,2163,771,328,786,800,1398,357,1701,1670,1043,1999,1048,4099,514,1173,982,1430,1137,1607,2508,1098,799,532,773,1047,797,1715,1077,1946,2357,865
