,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
2521,4.28,21.9,8.0,9.87,1.55,1.98,7.06,20.4,9.72,15.0,6.54,6.91,9.72,9.72,9.72,9.72,4.79,2.43,3.0,1.03,12.9,18.9,2.81,11.4,Volvox
2390,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,Volvox
13810,12.1,17.8,1.0,9.64,0.0204,9.25,10.5,23.0,9.68,7.43,0.403,0.403,9.64,9.64,9.68,9.68,0.233,0.239,0.112,0.00649,9.64,7.48,0.0492,0.798,Aspergillus sp
17547,8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
15415,10.2,21.3,1.23,9.94,0.0289,6.3,8.75,22.9,9.82,8.59,0.647,0.556,9.74,9.74,9.82,9.84,0.393,0.235,0.185,0.0114,9.93,8.64,0.0729,0.883,Aspergillus sp
8636,5.25,21.6,9.01,14.0,1.43,3.29,22.9,21.3,11.3,10.9,3.44,10.1,11.2,11.2,11.3,11.3,4.83,2.72,3.9,1.07,12.6,15.0,3.56,10.4,Yeast
29069,7.47,14.7,2.83,13.2,0.386,5.09,16.8,22.8,12.6,3.08,1.31,1.75,12.5,12.5,12.6,12.6,0.985,1.25,0.25,0.0771,13.0,3.7,0.363,5.8,Ulothrix
10863,14.0,15.7,0.482,4.07,0.00489,9.43,14.1,23.0,4.01,16.8,0.201,0.192,3.97,3.97,4.01,4.01,0.107,0.125,0.046,0.00147,3.86,16.7,0.0128,6.32,Raizopus
26141,15.5,20.6,4.02,2.69,0.329,11.1,11.3,22.7,2.13,0.716,1.8,1.17,2.32,2.32,2.18,2.15,1.06,0.766,0.293,0.0745,2.75,1.21,0.721,6.29,Ulothrix
17209,10.5,18.0,2.23,16.1,0.0913,6.71,12.5,22.7,15.7,18.9,1.11,0.978,15.9,15.9,15.7,15.7,0.623,0.636,0.351,0.0347,16.1,19.2,0.228,1.53,Aspergillus sp
23062,5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32,Diatom
29889,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
16383,8.72,21.2,2.14,20.6,0.0827,5.02,14.7,22.8,19.6,14.2,1.14,1.17,19.5,19.5,19.7,19.6,0.77,0.485,0.383,0.0382,20.1,14.8,0.209,3.11,Aspergillus sp
5273,7.95,20.5,3.6,3.75,0.308,4.87,7.26,22.3,3.13,6.79,1.84,2.09,3.12,3.12,3.13,3.22,1.19,0.889,0.794,0.116,3.88,7.52,0.582,5.45,Pithophora
3637,7.74,21.8,2.92,12.2,0.148,4.41,1.54,22.8,12.2,12.2,0.892,3.13,12.2,12.2,12.3,12.2,1.48,0.769,0.529,0.0788,12.4,13.4,0.384,4.97,Volvox
1406,6.69,20.6,2.08,16.5,0.0891,3.73,14.5,22.7,15.5,21.0,1.34,1.27,15.4,15.4,15.5,15.5,0.77,0.562,0.472,0.0471,16.0,21.5,0.199,2.63,Volvox
20820,6.57,22.4,3.86,19.3,0.322,3.64,14.0,22.7,17.5,7.39,2.89,2.03,17.4,17.4,17.6,17.6,1.89,0.722,0.577,0.16,18.9,8.52,0.666,5.71,Protozoa
28622,6.45,22.5,2.26,16.5,0.0937,2.13,6.99,22.8,16.6,11.0,1.83,1.9,16.4,16.4,16.6,16.6,1.4,0.45,0.451,0.0576,17.4,11.8,0.235,7.77,Ulothrix
6480,13.3,22.5,4.95,1.32,0.497,4.8,7.11,22.5,1.02,14.6,2.69,2.72,1.32,1.32,1.02,1.04,1.9,0.627,0.643,0.13,2.07,15.9,1.09,5.93,Yeast
5497,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
17371,13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
21280,10.6,22.1,3.14,5.77,0.247,5.21,21.0,22.6,4.85,5.28,0.978,2.8,5.24,5.24,5.22,4.85,1.23,0.544,0.369,0.0667,5.11,6.74,0.445,6.03,Protozoa
11038,16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
13335,10.1,22.8,1.66,11.0,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,0.364,10.6,10.6,10.7,10.7,0.919,0.184,0.257,0.0203,11.2,18.3,0.129,1.88,Penicillum
18170,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
8411,7.27,13.9,4.92,20.6,0.489,4.63,16.0,22.1,18.4,12.6,2.45,3.07,18.3,18.3,18.4,18.4,1.35,1.78,1.14,0.235,19.3,14.1,1.08,7.95,Yeast
12390,12.7,22.6,0.911,17.9,0.0165,4.18,18.9,22.9,17.7,14.8,0.36,0.844,17.8,17.8,17.8,17.7,0.393,0.104,0.106,0.0052,17.7,15.0,0.0411,1.22,Raizopus
8114,13.5,21.6,2.87,17.4,0.209,7.08,15.6,22.9,16.5,7.18,1.29,1.3,16.4,16.4,16.5,16.5,0.952,0.534,0.213,0.0441,17.0,7.66,0.373,4.93,Yeast
20504,7.84,22.4,3.64,17.4,0.231,3.77,13.8,22.7,15.0,12.5,2.66,1.9,15.0,15.0,15.0,15.0,1.87,0.693,0.928,0.12,16.0,13.3,0.594,5.9,Protozoa
10357,16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
7527,11.8,22.9,5.85,14.2,0.715,3.5,20.3,22.3,12.6,5.78,2.07,6.71,14.2,14.2,14.3,14.2,3.25,0.589,0.9,0.204,13.4,9.18,1.51,5.89,Yeast
16573,4.98,20.8,4.23,4.69,0.309,2.97,11.6,22.6,2.7,14.8,3.7,2.32,2.68,2.68,2.7,2.71,2.06,1.45,1.06,0.251,4.57,15.4,0.796,5.1,Aspergillus sp
9976,7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
20464,9.48,23.0,4.0,10.8,0.282,1.58,15.3,22.4,6.98,14.7,4.13,3.43,7.42,7.42,7.12,7.02,2.81,0.299,0.771,0.12,8.85,16.1,0.713,8.82,Protozoa
28880,8.84,14.8,3.06,14.7,0.17,5.74,1.35,22.7,14.3,2.3,1.35,1.75,14.6,14.6,14.3,14.3,0.817,1.04,0.528,0.0759,14.7,3.05,0.422,7.33,Ulothrix
8682,14.4,21.3,3.09,17.1,0.23,10.3,21.7,22.8,16.9,9.9,0.705,1.9,17.0,17.0,17.2,17.2,0.931,0.569,0.213,0.0476,17.1,10.7,0.431,5.05,Yeast
8876,7.47,19.7,4.16,12.5,0.302,4.87,14.0,22.5,10.6,15.1,2.32,2.21,10.6,10.6,10.6,10.6,1.53,1.31,0.986,0.164,11.6,16.1,0.772,4.5,Yeast
13578,9.75,22.1,1.13,8.99,0.0249,7.59,22.3,22.9,8.9,12.9,0.273,0.921,8.89,8.89,8.92,8.91,0.455,0.194,0.145,0.0102,8.78,13.1,0.0622,0.898,Aspergillus sp
22119,8.45,19.7,4.29,6.3,0.361,5.37,3.84,22.1,6.07,17.1,1.67,2.95,6.21,6.21,6.24,6.15,1.24,1.05,0.948,0.154,6.49,18.1,0.819,6.25,Diatom
18869,8.5,22.9,1.87,4.33,0.0639,2.69,15.0,22.9,2.89,10.1,1.57,1.21,2.93,2.93,2.95,2.89,1.12,0.196,0.316,0.0303,3.33,10.5,0.162,1.85,Protozoa
19550,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
24950,11.0,21.0,2.2,15.9,0.116,6.7,2.7,22.8,15.8,17.5,0.734,1.44,15.9,15.9,15.9,15.8,0.732,0.492,0.275,0.0323,15.9,18.1,0.222,2.38,Ulothrix
22694,5.07,22.7,4.21,8.46,0.32,1.46,15.7,22.4,4.45,7.2,4.52,3.74,6.57,6.57,5.17,4.45,3.18,0.884,1.26,0.245,6.42,8.51,0.79,6.59,Diatom
4472,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,Volvox
7075,14.0,22.7,4.35,8.43,0.362,10.8,22.6,22.5,7.94,3.37,0.619,4.07,8.24,8.24,8.23,8.21,1.94,0.525,0.54,0.0965,8.05,5.49,0.844,4.09,Yeast
18206,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
20055,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
19668,10.6,21.7,2.46,20.7,0.129,5.03,6.23,22.8,20.5,3.69,1.31,1.34,20.4,20.4,20.5,20.5,0.862,0.458,0.303,0.0416,21.0,4.23,0.277,3.25,Protozoa
2009,8.76,21.9,3.22,12.2,0.181,4.93,1.58,22.8,12.2,12.2,0.906,3.34,12.2,12.2,12.3,12.2,1.52,0.758,0.579,0.0845,12.4,13.4,0.466,5.82,Volvox
27733,2.88,22.1,3.37,10.1,0.204,1.15,16.5,22.4,7.66,16.7,3.37,4.05,8.14,8.14,8.13,8.08,2.97,1.36,0.784,0.274,8.73,17.8,0.51,5.71,Ulothrix
12431,16.2,15.8,0.772,20.1,0.0129,13.7,13.2,23.0,20.2,4.2,0.259,0.249,20.0,20.0,20.2,20.2,0.145,0.171,0.0518,0.00298,20.1,4.14,0.0302,0.624,Raizopus
29177,16.0,16.0,4.07,18.4,0.366,11.3,21.5,22.5,18.1,18.4,1.06,1.99,18.2,18.2,18.1,18.1,0.824,0.977,0.278,0.0741,18.4,19.2,0.74,4.89,Ulothrix
22103,8.4,20.7,4.51,7.88,0.371,6.54,10.9,22.2,7.78,0.155,2.59,1.73,7.8,7.8,7.82,7.78,1.57,1.14,1.54,0.171,8.83,0.877,0.904,6.25,Diatom
28991,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
13813,11.8,20.1,0.874,15.0,0.0157,8.14,0.287,23.0,15.0,19.9,0.23,0.614,15.0,15.0,15.0,15.0,0.245,0.189,0.0887,0.00514,14.9,20.1,0.0381,0.798,Aspergillus sp
29489,10.9,22.9,2.46,5.71,0.109,3.59,9.52,22.8,5.7,9.11,2.55,0.959,5.65,5.65,5.72,5.72,1.55,0.198,0.397,0.0404,6.68,9.5,0.276,4.23,Ulothrix
25311,8.44,19.7,3.61,16.4,0.288,5.02,14.9,22.5,14.7,13.5,1.97,1.9,14.7,14.7,14.8,14.7,1.23,1.05,0.741,0.11,15.4,14.1,0.583,7.31,Ulothrix
15487,12.9,18.4,2.58,7.49,0.13,8.7,13.2,22.8,7.11,15.5,1.14,0.978,7.49,7.49,7.12,7.11,0.653,0.646,0.331,0.0375,7.49,15.8,0.303,1.77,Aspergillus sp
22198,5.34,20.7,4.46,10.2,0.373,3.19,13.7,22.0,7.46,3.98,3.04,2.93,7.68,7.68,7.46,7.59,1.91,1.36,1.32,0.262,8.78,5.35,0.887,8.06,Diatom
8414,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95,Yeast
4795,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
7880,10.8,19.9,4.14,14.4,0.395,6.05,19.2,22.3,13.7,18.3,1.41,2.9,14.1,14.1,13.7,13.7,1.16,0.951,0.54,0.113,14.2,19.4,0.765,3.86,Yeast
18271,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
10217,17.8,12.7,0.653,5.28,0.00898,12.8,14.0,23.0,5.25,12.5,0.201,0.249,5.25,5.25,5.27,5.25,0.113,0.153,0.0402,0.002,5.11,12.5,0.0222,6.32,Raizopus
3080,15.8,13.5,2.06,13.8,0.0931,10.5,20.1,22.8,13.6,14.3,0.619,0.959,13.5,13.5,13.6,13.6,0.402,0.536,0.144,0.0199,13.7,14.5,0.196,4.97,Volvox
14031,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21.0,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81,Aspergillus sp
440,9.14,19.8,1.06,8.01,0.0226,6.28,21.7,22.9,7.88,1.01,0.36,0.748,7.9,7.9,7.89,7.88,0.336,0.274,0.127,0.00954,7.78,1.12,0.0547,4.02,Spirogyra
13012,3.79,22.9,8.84,10.8,1.41,1.95,12.2,19.9,2.13,13.5,16.4,3.4,2.13,2.13,2.13,2.13,10.6,1.57,3.76,1.41,9.78,14.9,3.43,5.39,Penicillum
10780,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23.0,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
10789,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23.0,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
23286,6.03,14.0,10.2,19.9,2.01,4.8,0.0708,18.3,17.6,8.84,4.63,6.66,18.2,18.2,18.0,17.8,3.27,4.29,6.42,1.19,19.6,11.9,4.55,9.91,Ulothrix
12776,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
29544,10.1,22.3,1.66,4.89,0.0515,4.23,7.36,22.9,4.93,20.1,0.964,0.997,4.89,4.89,4.96,5.18,0.681,0.274,0.2,0.0204,5.15,20.6,0.129,6.53,Ulothrix
16101,9.34,21.5,1.22,11.2,0.0275,4.73,6.27,23.0,11.2,12.4,0.647,0.729,11.2,11.2,11.2,11.2,0.452,0.254,0.182,0.0122,11.3,12.6,0.0713,1.58,Aspergillus sp
27031,12.4,17.4,4.43,1.4,0.419,7.84,2.56,22.4,0.74,16.2,1.55,2.32,0.834,0.834,0.813,0.74,1.05,1.14,0.481,0.113,1.22,16.9,0.873,4.18,Ulothrix
6097,7.47,21.4,5.23,7.34,0.762,4.42,6.52,22.2,7.1,4.76,2.85,3.11,7.24,7.24,7.11,7.1,2.01,1.23,1.15,0.257,8.34,6.13,1.21,2.01,Pithophora
10104,12.8,15.7,0.759,20.5,0.0161,9.87,22.5,23.0,20.6,8.88,0.23,0.384,20.5,20.5,20.6,20.6,0.18,0.214,0.0601,0.00366,20.5,8.91,0.0293,0.152,Raizopus
18817,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
23866,16.1,14.4,3.48,5.77,0.262,12.1,13.9,22.7,5.24,0.754,1.18,1.23,5.31,5.31,5.25,5.24,0.671,0.864,0.277,0.0542,5.58,1.17,0.545,6.67,Ulothrix
23141,23.0,19.9,0.0276,20.1,7.3e-05,23.0,11.5,23.0,20.2,15.0,0.0144,0.0,20.1,20.1,20.3,20.3,0.00943,0.0,0.00137,1.33e-05,20.1,14.9,0.000191,4.16,Ulothrix
28200,13.2,18.0,4.49,21.2,0.386,8.37,5.38,22.0,20.5,7.6,1.75,1.98,20.3,20.3,20.5,20.5,1.02,1.05,0.527,0.109,21.3,8.3,0.896,6.8,Ulothrix
1138,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,Volvox
7231,8.01,22.8,6.54,16.5,0.863,2.19,16.9,22.1,12.4,6.79,4.76,5.75,12.4,12.4,12.4,12.7,3.75,0.803,1.35,0.373,14.8,9.67,1.88,6.34,Yeast
29686,7.56,22.8,1.65,6.73,0.0551,3.52,1.44,22.7,6.69,9.3,0.46,2.46,6.72,6.72,6.7,6.69,1.06,0.236,0.319,0.0266,6.63,10.4,0.127,4.66,Ulothrix
25649,4.96,21.6,3.38,7.9,0.206,3.06,13.8,22.7,5.43,3.77,2.73,1.96,5.39,5.39,5.43,5.53,1.85,1.04,0.966,0.163,6.48,4.53,0.513,6.5,Ulothrix
25981,9.05,22.2,1.18,7.97,0.0264,3.56,16.9,23.0,7.53,10.8,0.762,0.767,7.81,7.81,7.69,7.53,0.475,0.189,0.177,0.0118,7.61,11.0,0.0667,5.49,Ulothrix
3664,7.02,21.0,3.71,15.9,0.25,3.87,20.6,22.7,14.7,8.16,1.5,3.41,15.8,15.8,15.0,14.8,1.56,1.06,0.817,0.139,15.3,10.2,0.616,8.09,Volvox
18102,15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
25253,13.8,18.8,3.51,14.4,0.317,9.85,10.8,22.9,13.8,6.33,1.57,1.15,13.8,13.8,13.9,13.8,0.918,0.869,0.23,0.064,14.3,6.73,0.552,6.52,Ulothrix
17678,17.5,13.0,1.3,11.8,0.0323,12.7,7.62,23.0,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
4015,3.39,21.0,3.87,4.72,0.269,2.57,11.1,22.4,4.16,1.86,3.55,2.34,4.59,4.59,4.5,4.4,2.34,1.59,0.955,0.308,5.09,2.59,0.671,8.65,Volvox
25860,15.3,15.6,3.09,20.1,0.186,11.3,2.2,22.7,19.9,10.0,0.849,1.44,20.0,20.0,20.1,19.9,0.61,0.741,0.258,0.045,20.1,10.7,0.43,4.6,Ulothrix
22020,5.75,22.6,16.1,20.5,5.97,2.25,14.2,13.9,6.54,6.94,15.0,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
25588,10.2,16.9,5.05,17.1,0.826,6.86,14.4,22.8,15.2,6.36,2.22,2.42,15.5,15.5,15.3,15.3,1.46,1.64,0.416,0.177,16.2,7.36,1.13,8.36,Ulothrix
12962,12.5,13.7,3.72,20.3,0.268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,0.753,1.0,0.56,0.079,20.1,10.5,0.621,1.54,Penicillum
3698,7.44,22.3,5.36,2.33,0.512,2.42,5.73,21.7,2.1,1.78,3.54,4.76,2.11,2.11,2.12,2.1,2.69,1.09,1.46,0.272,3.33,3.99,1.27,9.93,Volvox
23475,15.2,15.2,3.19,20.0,0.213,10.2,3.07,22.7,19.9,10.0,0.921,1.57,20.0,20.0,20.1,19.9,0.623,0.773,0.276,0.0481,20.1,10.6,0.459,8.09,Ulothrix
1672,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,Volvox
17300,8.33,22.1,3.77,20.5,0.259,4.43,9.82,22.6,19.5,10.5,2.7,1.71,19.3,19.3,19.5,19.5,1.61,0.74,0.857,0.121,20.6,11.0,0.636,8.17,Aspergillus sp
24941,11.7,12.7,2.43,18.6,0.111,7.91,20.2,22.9,18.3,7.43,0.748,1.46,18.1,18.1,18.3,18.3,0.477,0.658,0.307,0.0369,18.5,7.81,0.27,3.05,Ulothrix
15392,9.51,22.2,1.39,14.3,0.037,7.26,22.2,22.8,14.1,11.6,0.331,1.19,14.3,14.3,14.1,14.1,0.57,0.243,0.192,0.0154,14.1,12.2,0.0918,1.4,Aspergillus sp
30479,4.96,21.4,4.17,14.8,0.301,3.07,20.7,22.7,13.5,6.96,1.52,5.31,14.3,14.3,14.0,14.0,2.29,1.39,0.8,0.247,14.1,9.52,0.777,12.6,Ulothrix
16735,8.74,22.3,4.07,14.6,0.308,4.02,13.5,22.5,11.9,6.58,3.21,1.84,11.9,11.9,11.9,11.9,2.1,0.83,0.905,0.135,13.2,7.43,0.739,2.59,Aspergillus sp
6628,13.3,21.9,5.0,17.7,0.515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,0.796,0.519,0.133,16.9,6.92,1.11,4.09,Yeast
21237,4.29,21.1,11.6,6.9,2.67,2.49,8.85,19.5,4.09,7.89,10.6,7.16,4.06,4.06,4.19,4.2,6.22,4.06,6.24,2.15,9.41,11.0,5.88,8.49,Protozoa
2001,3.36,22.1,4.42,17.0,0.349,1.9,13.1,22.2,14.8,16.6,4.63,3.13,15.0,15.0,15.1,15.0,3.21,1.49,1.11,0.402,16.5,17.1,0.869,5.82,Volvox
5714,4.86,22.9,4.52,2.55,0.371,2.74,0.462,22.1,1.87,10.2,1.14,9.3,2.53,2.53,2.32,2.29,4.27,0.784,1.17,0.295,2.04,14.9,0.91,6.74,Pithophora
10554,19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
18001,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
16152,11.9,20.5,1.64,8.2,0.0512,7.12,4.11,22.8,8.07,18.9,0.604,0.921,8.06,8.06,8.11,8.08,0.497,0.368,0.231,0.0168,8.12,19.2,0.126,1.98,Aspergillus sp
20810,3.33,13.8,6.75,15.0,1.47,1.8,14.3,22.0,12.8,8.8,6.24,5.66,15.0,15.0,12.8,12.8,2.71,3.59,1.71,0.941,15.9,12.4,2.01,5.71,Protozoa
1841,4.28,20.0,6.63,14.1,0.826,2.46,21.0,20.9,11.9,8.76,3.75,6.71,13.5,13.5,11.9,12.0,3.45,2.83,1.53,0.709,14.3,12.7,1.94,10.2,Volvox
10513,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
10753,15.9,15.3,0.659,21.3,0.0092,11.5,12.7,23.0,21.3,4.78,0.23,0.249,21.2,21.2,21.4,21.3,0.124,0.15,0.0408,0.00228,21.3,4.69,0.0226,0.152,Raizopus
2315,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,Volvox
7633,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
25048,9.22,22.9,1.3,11.2,0.0321,2.1,16.6,22.9,10.3,11.8,1.05,1.13,10.2,10.2,10.3,10.3,0.777,0.129,0.199,0.0139,10.7,12.2,0.0803,5.49,Ulothrix
11039,16.4,8.73,0.49,18.5,0.00504,12.2,14.6,23.0,18.6,1.14,0.158,0.192,18.4,18.4,18.6,18.6,0.0929,0.141,0.0396,0.00129,18.5,1.06,0.0132,4.41,Raizopus
1923,4.1,20.5,9.35,14.0,1.56,2.22,5.51,19.6,11.9,5.2,6.53,8.44,13.1,13.1,13.1,11.9,4.93,3.7,4.21,1.46,15.6,8.49,3.83,9.72,Volvox
27292,10.3,22.8,4.49,4.0,0.426,3.12,7.53,22.7,3.74,4.53,3.41,2.7,3.73,3.73,3.74,3.74,2.35,0.486,0.629,0.139,5.19,5.7,0.897,6.52,Ulothrix
9627,9.55,21.0,4.75,16.6,0.614,5.41,8.11,22.6,16.5,12.0,2.65,2.26,16.5,16.5,16.5,16.5,1.73,1.17,0.534,0.167,17.5,13.2,1.0,8.06,Yeast
21903,5.31,16.1,13.1,16.8,4.22,3.18,16.7,16.6,10.9,12.1,7.61,9.97,13.4,13.4,13.5,13.5,4.22,4.99,5.9,2.22,15.1,16.9,7.46,8.25,Diatom
7854,10.1,22.0,5.1,16.7,0.556,5.0,4.54,22.3,16.6,14.2,2.04,3.64,16.5,16.5,16.6,16.6,1.96,0.959,0.709,0.181,17.3,15.9,1.15,7.59,Yeast
26912,8.43,22.4,1.43,12.1,0.0398,4.15,21.1,22.8,11.9,9.07,0.446,1.63,12.1,12.1,12.2,11.9,0.692,0.258,0.202,0.0182,12.0,9.79,0.0964,5.07,Ulothrix
16196,4.1,22.1,8.4,9.9,1.32,2.65,13.3,21.1,2.16,0.368,8.21,4.57,2.17,2.17,2.16,2.16,5.26,2.36,4.22,1.18,6.36,2.71,3.1,5.73,Aspergillus sp
23548,17.3,20.1,1.35,0.503,0.0356,12.4,10.6,22.9,0.363,2.32,0.561,0.384,0.36,0.36,0.363,0.363,0.295,0.23,0.103,0.00801,0.394,2.3,0.0866,0.0,Ulothrix
9558,6.56,21.9,5.48,5.28,0.542,4.01,21.6,22.3,3.9,5.9,1.73,6.2,4.04,4.04,3.9,4.16,2.75,1.38,1.54,0.321,4.53,8.17,1.33,6.66,Yeast
13292,9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,0.532,0.997,14.1,14.1,14.4,14.7,0.476,0.141,0.142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
24148,7.84,20.7,2.55,14.5,0.19,4.37,15.2,22.6,13.4,14.6,1.71,1.27,13.2,13.2,13.4,13.4,0.994,0.714,0.415,0.0601,13.8,15.1,0.297,5.47,Ulothrix
