,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
25080,13.2,15.5,0.902,3.15,0.017,8.78,19.1,22.9,3.03,17.6,0.331,0.422,3.02,3.02,3.03,3.03,0.197,0.237,0.0904,0.0049,2.94,17.7,0.0404,5.16,Ulothrix
15352,12.0,12.9,2.91,11.6,0.23,7.12,17.6,22.8,10.8,20.6,1.17,1.48,10.7,10.7,10.8,10.8,0.661,0.904,0.238,0.0506,11.1,21.1,0.382,3.69,Aspergillus sp
903,8.74,19.9,4.56,17.5,0.386,6.9,12.5,21.9,16.0,15.2,2.43,1.78,15.9,15.9,16.0,16.0,1.37,1.13,1.26,0.168,17.0,15.9,0.924,4.86,Volvox
18424,12.4,22.9,1.83,19.5,0.0615,4.2,20.5,22.8,19.1,17.0,0.619,1.88,19.4,19.4,19.5,19.1,0.886,0.153,0.236,0.02,19.2,17.8,0.155,1.85,Protozoa
9864,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
3751,6.67,21.9,4.06,20.0,0.315,3.68,2.45,21.7,19.7,13.6,1.63,3.95,19.6,19.6,19.7,19.7,1.83,0.9,1.48,0.175,20.2,15.5,0.737,13.2,Volvox
8742,10.4,21.6,5.13,8.66,0.476,4.79,4.9,22.3,8.63,2.5,2.36,3.34,8.59,8.59,8.65,8.63,1.9,1.09,1.19,0.179,9.6,3.96,1.17,7.39,Yeast
1862,7.71,18.8,5.12,1.71,0.772,5.34,4.77,21.9,0.218,3.62,2.07,3.4,0.216,,0.218,0.218,1.64,1.57,1.17,0.239,1.13,5.08,1.16,10.2,Volvox
15225,9.78,21.1,1.64,3.09,0.0506,6.26,20.5,22.9,2.66,5.11,0.633,0.997,2.89,2.89,2.86,2.84,0.528,0.341,0.232,0.0204,2.72,5.39,0.125,2.03,Aspergillus sp
18189,15.4,19.5,1.11,5.67,0.0274,10.0,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
23852,6.88,21.7,4.11,19.2,0.319,3.47,14.4,22.3,16.7,10.1,2.83,2.46,16.6,16.6,16.7,16.9,1.85,1.01,1.12,0.173,18.0,11.5,0.753,5.72,Ulothrix
8393,7.27,13.9,4.92,20.6,0.489,4.63,16.0,22.1,18.4,12.6,2.45,3.07,18.3,18.3,18.4,18.4,1.35,1.78,1.14,0.235,19.3,14.1,1.08,7.95,Yeast
29802,12.2,16.3,3.83,21.5,0.302,8.36,19.3,22.4,20.9,4.6,1.28,1.98,21.2,21.2,21.2,20.9,0.864,1.01,0.644,0.0859,21.4,5.33,0.655,7.33,Ulothrix
17329,3.09,22.4,4.49,3.98,0.353,1.14,17.6,22.3,0.029,13.6,4.29,5.66,0.0575,0.0575,0.029,0.029,3.83,1.39,1.1,0.451,2.15,17.0,0.898,4.1,Aspergillus sp
11834,18.1,14.3,0.913,3.24,0.0177,13.3,13.4,23.0,3.15,10.3,0.302,0.307,3.15,3.15,3.16,3.15,0.163,0.209,0.0474,0.00365,3.03,10.3,0.0413,0.624,Raizopus
20643,12.4,22.9,4.25,9.11,0.379,6.79,0.673,22.0,8.94,9.61,0.777,4.91,8.93,8.93,8.97,8.94,2.28,0.411,0.683,0.103,9.02,11.9,0.806,5.64,Protozoa
26266,11.4,17.6,5.33,2.17,0.727,7.33,11.5,22.6,1.93,16.3,2.72,2.05,1.91,1.91,1.93,1.93,1.45,1.54,0.441,0.176,3.0,17.0,1.26,6.26,Ulothrix
14672,9.52,21.3,2.0,19.2,0.0762,5.13,14.2,22.9,18.5,7.04,1.17,0.978,18.4,18.4,18.5,18.5,0.659,0.405,0.288,0.0308,18.9,7.58,0.184,2.25,Aspergillus sp
18491,6.72,21.9,4.7,5.93,0.413,2.49,18.2,22.4,3.06,17.2,3.02,4.16,4.1,4.1,3.82,3.56,2.26,1.13,1.18,0.231,4.18,18.9,0.982,4.64,Protozoa
9008,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02,Yeast
11317,18.5,14.7,1.21,12.3,0.0299,13.9,12.0,23.0,12.2,17.1,0.403,0.384,12.2,12.2,12.3,12.2,0.214,0.269,0.0591,0.00606,12.2,17.2,0.0702,0.586,Raizopus
21994,4.5,15.3,8.56,12.1,1.42,3.52,18.2,20.5,8.53,2.05,4.82,6.14,8.56,8.56,8.53,8.53,3.61,4.47,3.63,1.12,10.6,4.71,3.22,7.99,Diatom
11590,11.6,22.7,0.729,14.6,0.0111,3.19,5.44,23.0,14.7,11.0,0.388,0.671,14.6,14.6,14.8,14.7,0.355,0.0818,0.0842,0.00374,14.7,11.2,0.0272,2.96,Raizopus
25025,5.69,21.7,0.929,8.56,0.0164,2.81,16.0,23.0,8.24,9.03,0.662,0.71,8.26,8.26,8.24,8.26,0.505,0.263,0.125,0.0119,8.27,9.07,0.0426,5.67,Ulothrix
27479,6.1,,5.05,19.8,0.475,2.75,5.68,22.1,18.4,9.56,3.48,3.78,18.3,18.3,18.4,18.4,2.1,1.16,1.58,0.293,20.1,11.0,1.13,9.04,Ulothrix
941,9.56,22.2,2.92,16.3,0.171,6.24,10.8,22.5,15.7,17.4,1.98,0.997,15.8,15.8,15.9,15.8,1.14,0.484,0.558,0.0642,16.5,17.9,0.386,5.68,Volvox
23314,11.0,22.7,4.91,2.39,0.521,3.92,7.75,21.8,2.12,18.9,3.39,2.59,2.1,2.1,2.12,2.12,2.26,0.548,0.671,0.155,3.47,20.0,1.07,5.34,Ulothrix
17404,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
9724,7.17,21.5,2.81,13.7,0.141,3.51,12.5,22.8,12.3,9.36,2.29,1.42,12.7,12.7,12.3,12.3,1.21,0.715,0.553,0.079,13.2,9.77,0.357,8.15,Yeast
18231,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2.0,12.7,0.36,0.537,1.98,1.98,2.0,2.0,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22,Protozoa
28587,6.26,22.6,2.61,22.6,0.129,2.71,,22.6,20.2,19.4,2.66,1.36,20.1,20.1,20.2,20.2,1.67,0.513,0.65,0.0783,21.2,20.2,0.31,7.53,Ulothrix
3898,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,Volvox
16821,8.12,20.2,1.3,18.1,0.0323,4.96,5.54,22.9,18.0,16.3,0.604,0.844,17.9,17.9,18.0,18.0,0.46,0.357,0.226,0.0158,18.2,16.6,0.0807,3.24,Aspergillus sp
16030,14.6,15.9,3.03,20.1,0.189,10.0,3.4,22.7,19.9,9.98,0.877,1.52,19.9,19.9,20.1,19.9,0.618,0.735,0.32,0.0453,20.1,10.7,0.415,1.59,Aspergillus sp
15923,11.9,20.0,1.59,13.0,0.0461,8.06,15.4,22.9,12.6,13.2,0.647,0.71,12.6,12.6,12.6,12.6,0.474,0.382,0.188,0.0158,12.7,13.4,0.118,3.3,Aspergillus sp
5410,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
28021,13.8,16.6,3.13,0.417,0.243,10.6,2.24,22.8,0.116,1.28,0.906,1.48,0.187,0.187,0.131,0.116,0.715,0.817,0.216,0.0512,0.313,1.82,0.441,5.69,Ulothrix
21266,10.3,22.2,2.85,15.8,0.172,4.27,16.1,22.9,14.5,1.8,1.71,1.61,14.5,14.5,14.5,14.5,1.23,0.536,0.379,0.0569,15.2,2.39,0.368,6.03,Protozoa
29545,11.9,22.9,1.72,11.0,0.0551,1.67,17.8,22.9,9.79,20.4,1.35,1.9,10.5,10.5,9.79,9.8,1.14,0.118,0.227,0.0186,10.3,21.2,0.138,6.53,Ulothrix
739,5.59,,4.23,5.83,0.344,2.72,14.3,22.2,2.83,15.0,3.29,2.84,3.04,3.04,2.92,2.89,2.38,0.976,1.33,0.225,4.36,16.7,0.797,6.8,Volvox
11059,16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23.0,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
27867,13.4,16.7,2.86,20.0,0.175,9.16,3.47,22.8,19.9,9.9,0.863,1.5,19.9,19.9,20.1,19.9,0.633,0.715,0.289,0.044,20.1,10.6,0.369,5.22,Ulothrix
7601,11.7,17.1,4.22,18.9,0.394,7.72,0.445,22.6,18.1,5.65,1.42,2.34,18.0,18.0,18.1,18.1,1.03,1.14,0.397,0.109,18.6,6.65,0.795,5.32,Yeast
21486,10.2,20.7,3.2,21.0,0.213,6.03,19.9,22.6,20.3,14.1,1.17,2.11,20.9,20.9,20.6,20.6,0.928,0.659,0.617,0.072,20.8,15.1,0.461,5.26,Diatom
14132,14.7,19.0,1.22,19.4,0.0356,9.56,,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
586,3.18,20.6,12.9,12.5,3.41,1.71,19.5,18.7,5.44,4.97,8.57,15.7,7.78,7.78,5.89,5.44,7.72,5.64,8.2,3.54,8.81,10.9,7.24,6.98,Spirogyra
29978,10.0,,3.63,14.5,0.256,6.51,4.51,22.7,13.9,8.9,1.55,1.88,13.9,13.9,13.9,13.9,1.0,1.06,0.538,0.0936,14.4,9.57,0.589,5.85,Ulothrix
19373,6.6,22.7,4.11,8.43,0.296,1.94,5.92,22.5,8.39,17.8,2.93,4.18,8.43,8.43,8.43,8.39,2.46,0.69,0.89,0.18,9.53,19.5,0.753,4.8,Protozoa
4444,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,Volvox
6567,14.2,22.5,5.04,19.1,0.561,5.33,3.99,21.9,18.8,1.62,1.86,3.68,18.8,18.8,18.9,18.8,1.94,0.663,0.577,0.127,19.6,3.26,1.12,5.14,Yeast
9220,11.3,20.9,3.57,13.1,0.354,7.18,8.18,22.6,13.1,11.3,1.71,1.5,13.1,13.1,13.1,13.1,1.15,0.789,0.3,0.0804,13.7,11.9,0.571,4.97,Yeast
5259,11.3,14.9,3.09,5.12,0.193,8.82,21.9,22.6,4.53,7.31,1.04,1.52,4.73,4.73,4.76,4.53,0.662,0.835,0.616,0.0607,4.85,7.94,0.431,2.29,Pithophora
14799,11.8,11.1,1.17,21.5,0.0262,8.77,1.32,22.9,21.5,4.45,0.403,0.575,21.4,21.4,21.5,21.6,0.234,0.338,0.158,0.00894,21.6,4.57,0.0658,1.23,Aspergillus sp
11471,12.2,22.5,0.726,8.03,0.0107,5.12,19.9,23.0,7.86,12.2,0.245,0.652,8.03,8.03,7.95,7.88,0.288,0.0903,0.0752,0.00353,7.76,12.4,0.027,0.647,Raizopus
27784,8.23,20.0,1.55,14.1,0.0447,5.35,11.2,22.9,14.1,17.1,0.906,0.729,14.1,14.1,14.1,14.1,0.534,0.428,0.201,0.0217,14.3,17.3,0.112,5.22,Ulothrix
24832,10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19.0,9.05,0.647,0.844,19.0,19.0,19.0,19.0,0.416,0.511,0.262,0.0207,19.2,9.37,0.132,1.83,Ulothrix
5637,6.49,21.0,4.83,17.4,0.438,3.45,6.0,22.0,17.1,18.7,2.53,3.82,17.1,,17.1,17.1,1.89,1.27,1.73,0.253,18.1,20.1,1.04,4.32,Pithophora
6797,9.64,13.8,11.0,11.6,2.66,6.36,15.4,20.6,8.27,14.0,4.65,5.81,8.27,8.27,8.33,8.31,2.68,3.56,2.14,0.869,10.4,17.1,5.26,5.59,Yeast
16957,9.38,22.3,3.49,19.6,0.242,4.82,13.1,22.7,17.6,5.71,2.43,1.5,17.4,17.4,17.6,17.6,1.33,0.53,0.393,0.0925,18.8,6.17,0.546,5.67,Aspergillus sp
12232,11.6,22.7,0.796,8.44,0.0126,9.94,11.7,23.0,8.37,16.4,0.604,0.153,8.3,8.3,8.37,8.37,0.358,0.0759,0.078,0.00441,8.45,16.3,0.0319,2.96,Raizopus
647,12.4,14.9,3.94,0.806,0.349,9.21,13.1,22.1,0.377,9.34,1.5,1.63,0.518,0.518,0.406,0.377,0.827,1.04,0.625,0.0898,0.856,9.99,0.695,4.13,Volvox
16979,9.23,22.9,2.87,3.12,0.143,5.98,11.2,22.9,2.31,13.4,3.22,0.614,2.3,2.3,2.31,2.31,1.98,0.254,0.542,0.0643,3.58,13.7,0.373,2.92,Aspergillus sp
23418,11.8,16.0,3.15,14.7,0.273,8.49,8.97,22.9,14.5,8.72,1.29,1.3,14.5,14.5,14.5,14.5,0.78,0.923,0.21,0.0603,15.0,9.1,0.446,7.36,Ulothrix
21731,4.75,22.7,11.6,11.8,2.93,2.33,12.4,18.5,6.92,7.02,15.5,5.26,6.9,6.9,6.94,6.92,7.99,2.26,7.1,1.96,12.6,8.91,5.92,6.16,Diatom
13846,9.39,15.8,9.8,1.21,2.3,7.2,5.07,19.9,0.711,1.62,3.68,5.18,0.906,0.906,0.755,0.711,2.34,2.81,2.79,0.713,2.08,3.92,4.21,7.6,Aspergillus sp
19780,3.57,20.3,5.38,8.99,0.507,1.92,8.21,22.0,8.81,18.2,4.92,4.3,8.73,8.73,11.9,11.9,2.79,2.15,1.65,0.56,11.9,19.5,1.28,4.83,Protozoa
7444,11.9,22.6,4.29,6.14,0.433,3.78,19.2,22.7,4.73,8.72,1.81,3.86,6.14,6.14,5.7,5.21,2.01,0.599,0.509,0.11,5.43,10.6,0.821,3.86,Yeast
9500,7.33,22.3,4.25,10.6,0.314,4.32,13.8,22.6,8.63,16.2,3.34,1.8,8.56,8.56,8.63,8.63,2.21,0.868,1.0,0.175,10.1,16.8,0.807,7.64,Yeast
20950,9.48,23.0,4.0,10.8,0.282,1.58,15.3,22.4,6.98,14.7,4.13,3.43,7.42,7.42,7.12,7.02,2.81,0.299,0.771,0.12,8.85,16.1,0.713,8.82,Protozoa
12046,17.3,,0.578,9.28,0.00686,12.0,15.3,23.0,9.24,15.8,0.201,0.211,9.18,9.18,9.24,9.25,0.111,0.127,0.0428,0.00165,9.12,15.7,0.0178,0.126,Raizopus
23978,13.8,8.19,4.33,20.6,0.42,10.4,7.53,22.4,19.9,5.05,1.34,1.94,19.9,19.9,19.9,19.9,0.78,1.21,0.45,0.0966,20.3,5.82,0.836,2.99,Ulothrix
13088,13.2,9.19,6.0,16.7,0.974,9.85,4.55,22.2,15.9,17.8,1.93,2.72,16.0,16.0,15.9,15.9,1.29,1.96,0.568,0.192,16.7,19.0,1.59,1.44,Penicillum
24857,6.16,21.4,2.48,11.8,0.121,4.55,11.7,22.6,10.4,7.43,1.65,1.19,10.4,10.4,10.5,10.4,1.12,0.673,0.578,0.072,11.0,7.75,0.28,3.85,Ulothrix
21412,7.76,22.2,6.63,19.0,0.894,5.36,10.6,21.2,16.5,20.6,5.45,2.15,16.5,16.5,16.5,16.5,3.16,1.33,2.74,0.397,18.6,21.7,1.94,6.51,Diatom
732,9.71,,3.56,12.7,0.348,5.6,16.9,22.5,11.4,8.72,1.63,2.01,11.7,11.7,11.4,11.4,1.05,0.954,0.547,0.0932,12.1,9.7,0.569,6.8,Volvox
10955,10.2,22.7,0.453,12.3,0.00453,8.3,0.539,23.0,12.4,18.0,0.0719,0.518,12.3,12.3,12.4,12.4,0.261,0.061,0.059,0.00181,12.2,18.1,0.0115,0.678,Raizopus
15168,13.2,19.1,1.19,21.9,0.0317,8.04,5.29,23.0,22.0,10.7,0.417,0.633,21.8,21.8,22.0,22.0,0.289,0.261,0.109,0.0083,22.0,10.9,0.0685,1.23,Aspergillus sp
27575,10.6,22.8,1.67,10.8,0.0518,2.57,5.34,22.9,10.9,12.4,1.02,1.55,10.8,10.8,10.9,10.9,0.893,0.163,0.243,0.0194,11.3,13.1,0.13,3.68,Ulothrix
10100,20.1,16.7,1.13,9.16,0.0242,14.8,15.4,23.0,9.0,2.17,0.331,0.384,8.99,8.99,9.03,9.0,0.197,0.22,0.0579,0.00494,8.93,2.16,0.062,0.152,Raizopus
5240,10.5,20.6,2.41,4.0,0.113,5.79,6.56,22.7,3.5,4.93,1.15,1.27,3.47,3.47,3.5,3.82,0.647,0.473,0.381,0.04,3.85,5.25,0.264,2.29,Pithophora
22097,6.06,21.0,7.76,13.6,1.33,3.97,11.5,20.4,12.3,4.76,5.34,4.05,12.9,12.9,13.0,12.3,3.31,2.25,2.43,0.691,14.7,6.89,2.65,6.25,Diatom
19469,7.46,15.0,4.91,16.7,0.444,5.08,8.92,22.0,16.5,7.39,2.5,2.72,16.6,16.6,16.7,16.5,1.42,1.78,1.19,0.228,17.8,8.43,1.07,8.68,Protozoa
25687,5.47,22.5,2.51,16.2,0.116,2.4,14.3,22.8,14.9,3.15,2.26,1.67,14.9,14.9,15.0,14.9,1.55,0.509,0.455,0.0826,15.9,3.45,0.286,5.02,Ulothrix
22983,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
4680,8.62,22.9,3.21,2.4,0.184,1.35,5.87,22.5,2.35,1.9,2.93,3.64,2.33,2.33,2.48,2.89,2.43,0.3,0.675,0.0856,3.58,3.84,0.465,9.04,Volvox
2195,5.59,17.3,7.67,2.46,1.07,3.14,3.54,21.3,0.943,11.5,3.68,7.19,2.46,2.46,0.987,0.943,2.9,3.16,2.84,0.73,2.63,15.5,2.59,8.88,Volvox
8352,7.79,22.4,5.06,2.34,0.54,3.88,2.89,22.1,1.97,8.49,1.93,4.89,1.97,1.97,1.97,1.97,2.54,0.951,1.4,0.231,2.68,10.9,1.13,7.95,Yeast
29783,7.96,14.7,1.86,19.9,0.0639,6.35,13.2,22.9,19.5,9.32,0.82,0.978,19.4,19.4,19.5,19.5,0.56,0.711,0.297,0.0321,19.8,9.71,0.161,7.29,Ulothrix
19182,11.4,14.4,2.16,17.4,0.0887,6.73,22.5,22.8,17.2,0.271,0.791,1.29,17.3,17.3,17.2,17.2,0.43,0.552,0.256,0.03,17.4,0.809,0.215,2.14,Protozoa
6011,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
27741,15.1,15.2,3.07,20.0,0.187,11.2,1.92,22.7,19.9,10.0,0.834,1.46,20.0,20.0,20.1,19.9,0.61,0.755,0.323,0.0451,20.1,10.7,0.426,5.71,Ulothrix
29531,9.78,22.8,1.5,14.2,0.0459,4.78,0.966,22.6,14.3,11.2,0.36,1.92,14.2,14.2,14.3,14.3,0.798,0.175,0.213,0.0172,14.3,11.9,0.106,5.38,Ulothrix
9144,4.35,22.8,3.56,5.62,0.219,0.899,3.44,22.8,5.15,7.1,2.86,6.66,5.12,5.12,5.15,5.92,3.86,0.739,0.751,0.204,6.26,10.2,0.567,8.97,Yeast
12424,18.1,14.3,0.913,3.24,0.0177,13.3,13.4,23.0,3.15,10.3,0.302,0.307,3.15,3.15,3.16,3.15,0.163,0.209,0.0474,0.00365,3.03,10.3,0.0413,0.624,Raizopus
25907,5.9,22.4,4.58,6.65,0.384,3.4,10.9,22.4,4.61,6.09,4.33,2.03,4.79,4.79,4.61,4.61,2.37,0.907,1.49,0.25,6.85,6.96,0.934,6.97,Ulothrix
9411,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
5311,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
6772,16.3,20.3,3.42,15.1,0.226,12.2,11.9,22.8,14.2,4.6,1.38,0.997,14.0,14.0,14.2,14.2,0.791,0.613,0.353,0.0513,14.6,4.94,0.524,3.36,Yeast
7704,11.4,21.8,3.81,2.1,0.297,7.19,1.25,22.7,1.61,4.45,0.863,3.38,2.04,2.04,1.63,1.61,1.25,0.662,0.428,0.0906,1.74,6.22,0.651,5.67,Yeast
25182,13.2,22.0,4.81,13.1,0.453,9.6,10.2,22.2,12.9,17.1,2.66,1.3,12.8,12.8,12.9,12.9,1.54,0.748,0.487,0.124,13.9,17.6,1.03,4.37,Ulothrix
24740,5.63,21.5,2.11,14.7,0.081,2.65,6.69,22.9,14.7,3.42,1.47,1.67,14.6,14.6,14.8,14.9,0.967,0.562,0.557,0.0576,15.3,4.14,0.205,2.36,Ulothrix
6250,5.03,,6.73,14.6,0.952,3.0,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10.0,2.0,7.05,Pithophora
1040,16.0,16.5,6.59,15.9,0.94,10.8,19.0,21.0,14.6,2.61,2.0,2.9,15.1,15.1,14.7,14.6,1.35,1.56,0.594,0.192,15.5,3.88,1.92,4.11,Volvox
24534,5.88,21.2,5.36,10.8,0.717,3.84,0.642,21.7,10.6,17.4,1.94,5.51,10.8,10.8,10.8,10.6,2.54,1.64,1.29,0.342,11.4,20.8,1.27,8.7,Ulothrix
3968,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,Volvox
23145,16.4,17.0,1.35,2.26,0.0358,11.4,13.9,22.9,1.94,6.29,0.489,0.48,1.97,1.97,1.96,1.94,0.267,0.294,0.108,0.00842,1.92,6.31,0.0863,5.47,Ulothrix
24785,7.25,22.8,2.25,3.44,0.0943,3.6,10.5,22.7,3.47,15.8,2.27,0.902,3.44,,3.47,3.47,1.52,0.29,0.518,0.0508,4.34,16.3,0.233,5.37,Ulothrix
16363,9.67,19.8,1.43,16.4,0.0372,6.26,16.0,23.0,16.1,8.03,0.662,0.729,16.0,16.0,16.1,16.1,0.434,0.362,0.197,0.0159,16.2,8.24,0.0962,3.11,Aspergillus sp
19996,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
16713,11.6,,1.88,17.3,0.0633,7.2,17.3,22.9,16.9,18.9,0.705,1.02,16.8,16.8,16.9,16.9,0.449,0.489,0.295,0.0224,17.1,19.4,0.163,2.93,Aspergillus sp
14299,11.8,20.1,0.874,15.0,0.0157,8.14,0.287,23.0,15.0,19.9,0.23,0.614,15.0,15.0,15.0,15.0,0.245,0.189,0.0887,0.00514,14.9,20.1,0.0381,0.798,Aspergillus sp
18930,11.2,15.1,1.87,21.7,0.0653,6.89,14.2,22.8,21.2,11.6,0.863,0.863,21.1,21.1,21.2,21.3,0.445,0.554,0.28,0.0232,21.6,11.8,0.162,1.85,Protozoa
12121,14.9,16.6,3.15,20.0,0.19,10.9,,22.7,19.9,9.85,0.863,1.53,19.9,19.9,20.0,19.9,0.655,0.747,0.334,0.0479,20.1,10.6,0.448,0.647,Raizopus
28873,8.07,18.2,2.89,18.3,0.15,6.23,12.4,22.7,17.8,11.9,1.37,1.42,17.6,17.6,17.8,17.8,0.955,0.961,0.679,0.0741,18.2,12.5,0.376,7.33,Ulothrix
17813,12.9,19.8,1.7,19.0,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19.0,19.0,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
29870,13.7,21.2,3.73,14.7,0.34,8.26,19.6,22.7,14.1,1.03,1.12,2.17,14.6,14.6,14.1,14.1,1.13,0.725,0.267,0.0727,14.5,1.97,0.622,5.4,Ulothrix
22621,4.13,22.6,3.93,3.6,0.293,1.31,18.7,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2,Diatom
13097,13.2,9.19,6.0,16.7,0.974,9.85,4.55,22.2,15.9,17.8,1.93,2.72,16.0,16.0,15.9,15.9,1.29,1.96,0.568,0.192,16.7,19.0,1.59,1.44,Penicillum
433,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15.0,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
21587,6.21,21.5,10.0,10.1,2.46,3.92,12.4,19.2,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
22571,7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
9052,10.2,22.4,4.35,16.0,0.517,3.59,16.9,22.4,13.9,10.2,2.57,2.93,13.8,13.8,13.9,13.9,1.98,0.753,0.49,0.132,15.0,11.7,0.843,7.64,Yeast
4370,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,Volvox
967,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,Volvox
23238,6.54,15.8,3.07,13.0,0.182,4.83,13.8,22.5,12.8,15.9,1.65,1.71,12.9,12.9,12.8,12.8,0.902,1.08,0.777,0.103,13.2,16.5,0.425,5.47,Ulothrix
28305,11.2,14.2,2.92,15.2,0.226,8.0,14.8,22.6,14.7,9.52,1.14,1.36,14.7,14.7,14.7,14.7,0.665,0.865,0.355,0.0548,15.1,9.93,0.386,5.11,Ulothrix
28062,15.2,14.4,2.92,14.7,0.172,11.3,9.85,22.6,14.6,0.251,1.02,1.07,14.5,14.5,14.6,14.7,0.541,0.697,0.256,0.0405,14.9,0.636,0.385,5.93,Ulothrix
28310,8.33,17.5,3.23,5.74,0.301,6.8,21.8,22.9,5.43,7.76,1.14,1.96,5.42,5.42,5.44,5.43,0.994,1.06,0.619,0.0897,5.69,8.58,0.47,5.11,Ulothrix
28199,12.1,16.0,7.91,15.3,1.68,8.81,12.0,20.4,14.8,9.4,3.24,3.15,14.8,,14.9,14.9,1.82,2.17,0.749,0.361,16.1,10.7,2.75,6.8,Ulothrix
423,9.08,20.1,0.951,8.63,0.0182,5.06,,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
